Time (hours),Distance from Spawning Point (km)
0.04725833333333333,1085
0.04726305555555556,1088
0.047268055555555556,1091
0.047272777777777775,1094
0.04727722222222222,1097
0.047282222222222225,1100
0.047286944444444444,1103
0.04729166666666667,1106
0.04729611111111111,1109
0.047300833333333334,1112
0.04730527777777778,1115
0.047309722222222225,1118
0.047314444444444444,1121
0.04731916666666667,1124
0.04732388888888889,1127
0.04732861111111111,1130
0.04733305555555556,1133
0.04733777777777778,1136
0.04734222222222222,1139
0.04734722222222222,1142
0.04735138888888889,1145
0.04735611111111111,1148
0.04736083333333333,1151
0.04736527777777778,1154
0.047370277777777775,1157
0.047375,1160
0.047379444444444446,1163
0.04738388888888889,1166
0.04738861111111111,1169
0.04739277777777778,1172
0.0473975,1175
0.04740194444444444,536
0.04740638888888889,538
0.04741111111111111,540
0.04741583333333333,542
0.047420555555555556,544
0.047425277777777775,546
0.04742972222222222,548
0.047434444444444446,550
0.04743888888888889,552
0.04744361111111111,554
0.047448333333333335,556
0.047453055555555554,558
0.0474575,560
0.047462222222222225,562
0.047466944444444444,564
0.04747166666666667,566
0.04747638888888889,568
0.04748111111111111,570
0.04748583333333333,572
0.04749,574
0.04749472222222222,576
0.04749916666666667,578
0.04750388888888889,580
0.04750861111111111,582
0.04751305555555556,585
0.04751777777777778,588
0.0475225,591
0.04752694444444444,594
0.04753138888888889,597
0.04753583333333333,600
0.04754055555555556,603
0.04754527777777778,606
0.04754972222222222,609
0.04755444444444445,612
0.04755888888888889,615
0.04756361111111111,618
0.04756833333333333,621
0.047573333333333336,624
0.047578888888888886,627
0.04758333333333333,630
0.04758805555555556,633
0.0475925,636
0.04759722222222222,639
0.04760194444444445,642
0.047606388888888886,645
0.04761083333333333,648
0.047615833333333336,651
0.04762138888888889,654
0.04762583333333333,657
0.04763055555555556,660
0.047635277777777776,663
0.04764,666
0.04764444444444445,669
0.047649166666666666,672
0.047654166666666664,676
0.04765861111111111,680
0.047663055555555556,684
0.04766777777777778,688
0.0476725,692
0.047676666666666666,696
0.04768138888888889,700
0.04768583333333333,704
0.047690555555555555,708
0.047695,712
0.04769972222222222,716
0.047704166666666666,720
0.04770861111111111,724
0.04771305555555556,728
0.047717777777777776,732
0.04772222222222222,736
0.04772694444444445,740
0.047731388888888886,744
0.04773583333333333,748
0.04774027777777778,752
0.04774472222222222,756
0.04774972222222222,760
0.04775444444444445,764
0.047758888888888885,768
0.04776361111111111,772
0.04776805555555556,776
0.047772777777777775,780
0.0477775,784
0.04778166666666667,788
0.04778638888888889,792
0.04779138888888889,797
0.047795833333333336,802
0.047800555555555554,807
0.04780527777777778,812
0.04781,817
0.047814722222222224,822
0.04781944444444444,827
0.04782388888888889,832
0.04782861111111111,837
0.04783361111111111,842
0.04783805555555556,847
0.047842777777777776,852
0.04784694444444444,857
0.04785138888888889,862
0.047855833333333334,867
0.04786027777777778,872
0.047865,877
0.04786972222222222,882
0.04787416666666667,887
0.04787888888888889,892
0.04788361111111111,897
0.04788833333333333,902
0.04789305555555556,907
0.047898055555555555,912
0.04790277777777778,917
0.0479075,922
0.047911944444444445,927
0.04791666666666667,932
0.04792138888888889,937
0.047926111111111114,942
0.04793083333333333,948
0.04793527777777778,954
0.04794,960
0.04794444444444444,966
0.04794916666666667,972
0.047953888888888886,978
0.04795861111111111,984
0.04796305555555556,990
0.0479675,996
0.04797194444444444,1002
0.04797638888888889,1008
0.047980833333333334,1014
0.04798527777777778,1020
0.04799,1026
0.047994444444444444,1032
0.04799916666666667,1038
0.04800388888888889,1044
0.04800833333333333,1050
0.04801305555555556,1056
0.0480175,1062
0.048021944444444443,1068
0.04802638888888889,1074
0.04803111111111111,1080
0.04803583333333333,1086
0.048050277777777775,1092
0.04805472222222222,1098
0.048059444444444446,1104
0.04806388888888889,1110
0.04806861111111111,1116
0.048073055555555556,1122
0.0480775,1129
0.04808222222222222,1136
0.048086944444444446,1143
0.048091666666666665,1150
0.04809638888888889,1157
0.04810111111111111,1164
0.048105833333333334,1171
0.04811027777777778,536
0.048114722222222225,538
0.048119166666666664,540
0.04812388888888889,542
0.04812861111111111,544
0.048133333333333334,546
0.04813805555555556,548
0.04814277777777778,551
0.04814722222222222,554
0.04815166666666667,557
0.04815638888888889,560
0.04816111111111111,563
0.04816583333333333,566
0.04817055555555556,569
0.048175,572
0.04817972222222222,575
0.048184444444444446,578
0.048189166666666665,581
0.04819388888888889,584
0.04819861111111111,587
0.048203333333333334,590
0.04820833333333333,593
0.04821305555555556,596
0.048217777777777776,599
0.04822222222222222,602
0.04822694444444445,605
0.048231388888888886,608
0.04823611111111111,611
0.04824083333333333,614
0.048245277777777776,617
0.04825,620
0.04825583333333333,623
0.04826055555555556,626
0.048265,629
0.04826972222222222,632
0.048274444444444446,635
0.04827888888888889,638
0.04828333333333333,642
0.04828777777777778,646
0.0482925,650
0.04829722222222222,654
0.048301944444444446,658
0.04830638888888889,662
0.04831083333333333,666
0.048315555555555556,670
0.04832,674
0.04832472222222222,678
0.048329166666666666,682
0.04833388888888889,686
0.04833861111111111,690
0.048343055555555556,694
0.04834777777777778,698
0.04835222222222222,702
0.048356944444444445,706
0.048361666666666664,710
0.04836611111111111,714
0.048370833333333335,718
0.048375555555555554,722
0.04838,726
0.048384444444444445,730
0.048389166666666664,734
0.04839361111111111,738
0.048398055555555555,742
0.04840277777777778,746
0.0484075,750
0.048412222222222225,754
0.04841666666666666,758
0.04842138888888889,763
0.048426111111111114,768
0.04843055555555555,773
0.04843527777777778,778
0.04844,783
0.04844472222222222,788
0.04844944444444445,793
0.048454166666666666,798
0.04845861111111111,803
0.04846333333333333,808
0.048468055555555556,813
0.048472777777777774,818
0.04847722222222222,823
0.048481944444444446,828
0.048486666666666664,833
0.04849111111111111,838
0.04849611111111111,843
0.04850083333333333,848
0.04850555555555556,853
0.04851027777777778,858
0.04851472222222222,863
0.04851944444444444,868
0.04852416666666667,873
0.04852861111111111,878
0.04853333333333333,883
0.048538055555555557,888
0.0485425,893
0.04854694444444444,898
0.04855138888888889,903
0.04855611111111111,908
0.04856055555555556,914
0.04856527777777778,920
0.04857,926
0.04857416666666667,932
0.04857888888888889,938
0.04858361111111111,944
0.04858833333333333,950
0.048593055555555556,956
0.048597777777777774,962
0.0486025,968
0.0486075,974
0.048611944444444444,980
0.04861666666666667,986
0.04862138888888889,992
0.04862583333333333,998
0.04863027777777778,1004
0.048635,1010
0.04863972222222222,1016
0.04864444444444444,1022
0.04864916666666667,1028
0.04865361111111111,1034
0.04865833333333333,1040
0.04866277777777778,1046
0.0486675,1052
0.0486725,1058
0.04867722222222222,1064
0.048682222222222224,1070
0.04868694444444444,1076
0.04869138888888889,1082
0.048695833333333334,1088
0.04870027777777778,1095
0.048705,1102
0.048709444444444444,1109
0.04871416666666667,1116
0.04871861111111111,1123
0.048723333333333334,1130
0.04872805555555555,1137
0.04873277777777778,1144
0.04873722222222222,1151
0.04874194444444444,1158
0.04874638888888889,1165
0.04875111111111111,1172
0.04875583333333333,536
0.04876027777777778,539
0.048765,542
0.04876944444444444,545
0.04877388888888889,548
0.04877833333333333,551
0.04878333333333333,554
0.04878805555555556,557
0.048792777777777775,560
0.0487975,563
0.048801944444444446,566
0.048806666666666665,569
0.04881083333333333,572
0.048815555555555556,576
0.048820555555555555,580
0.04882527777777778,584
0.04882972222222222,588
0.048834444444444444,592
0.04883916666666667,596
0.04884388888888889,600
0.048848611111111113,604
0.04885333333333333,608
0.04885777777777778,612
0.048862222222222224,616
0.04886694444444444,620
0.0488725,624
0.048876944444444445,628
0.048881666666666664,632
0.04888611111111111,636
0.048890555555555555,640
0.048895,644
0.04889944444444445,648
0.048903888888888886,652
0.04890833333333333,656
0.04891277777777778,660
0.0489175,664
0.04892194444444444,668
0.04892666666666667,672
0.04893138888888889,676
0.04893583333333333,680
0.04894027777777778,684
0.04894472222222222,688
0.04894944444444444,692
0.04895416666666667,697
0.04895861111111111,702
0.04896305555555556,707
0.04896777777777778,712
0.0489725,717
0.04897694444444444,722
0.04898138888888889,727
0.04898611111111111,732
0.04899055555555556,737
0.048995277777777776,742
0.049,747
0.04900472222222222,752
0.049009166666666666,757
0.04901388888888889,762
0.04901916666666667,767
0.04902388888888889,772
0.049028333333333333,777
0.04903305555555556,782
0.04903805555555556,787
0.0490425,792
0.04904694444444444,797
0.04905166666666667,802
0.04905611111111111,807
0.04906055555555556,812
0.04906527777777778,817
0.04907,822
0.04907472222222222,827
0.04907916666666667,832
0.04908388888888889,837
0.04908888888888889,842
0.049093333333333336,848
0.049097777777777775,854
0.0491025,860
0.04910722222222222,866
0.049111944444444444,872
0.04911694444444444,878
0.04912138888888889,884
0.04912611111111111,890
0.04913083333333333,896
0.04913527777777778,902
0.049140277777777776,908
0.04914444444444444,914
0.04914888888888889,920
0.04915361111111111,926
0.04915805555555556,932
0.0491625,938
0.049166944444444444,944
0.04917138888888889,950
0.049175833333333335,956
0.04918027777777778,962
0.049185,968
0.049189444444444445,974
0.04919388888888889,980
0.04919833333333333,986
0.049203055555555555,992
0.049208055555555553,998
0.04921277777777778,1004
0.0492175,1010
0.04922194444444444,1016
0.04922638888888889,1022
0.049230833333333335,1029
0.04923527777777778,1036
0.04923972222222222,1043
0.049244444444444445,1050
0.04924916666666666,1057
0.04925388888888889,1064
0.049258333333333335,1071
0.04926305555555555,1078
0.0492675,1085
0.049271944444444445,1092
0.04927666666666667,1099
0.04928111111111111,1106
0.049285555555555555,1113
0.04929027777777778,1120
0.04929472222222222,1127
0.049299166666666665,1134
0.04930361111111111,1141
0.049308333333333336,1148
0.049312777777777775,1155
0.04931722222222222,1162
0.049321944444444446,1169
0.049326666666666664,1176
0.04933138888888889,536
0.049335833333333336,539
0.049340277777777775,542
0.049345,545
0.049349722222222225,548
0.049354444444444444,551
0.04935888888888889,554
0.04936361111111111,557
0.049367777777777774,560
0.0493725,563
0.04937777777777778,566
0.0493825,569
0.04938722222222222,572
0.04939194444444445,575
0.049396944444444445,578
0.04940138888888889,581
0.049405833333333336,584
0.049410555555555555,587
0.049415,590
0.04941972222222222,593
0.049424444444444444,596
0.04942888888888889,599
0.04944027777777778,602
0.049445,605
0.04944944444444444,608
0.04945388888888889,611
0.04945833333333333,614
0.04946305555555556,617
0.0494675,620
0.04947222222222222,623
0.04947666666666667,626
0.04948138888888889,629
0.04948638888888889,632
0.04949138888888889,635
0.049495833333333336,638
0.049500555555555555,641
0.04950527777777778,644
0.04951,647
0.049514444444444444,650
0.04951888888888889,653
0.049523333333333336,656
0.049528055555555554,659
0.04953277777777778,662
0.04953777777777778,665
0.049542777777777776,668
0.04954722222222222,671
0.04955166666666667,674
0.049556388888888886,677
0.04956083333333333,680
0.04956555555555556,683
0.049570277777777776,686
0.04957472222222222,689
0.04957916666666667,692
0.04958361111111111,695
0.04958833333333333,698
0.04959305555555556,701
0.049597777777777775,704
0.0496025,707
0.04960694444444445,710
0.049611666666666665,713
0.04961694444444444,716
0.04962277777777778,719
0.0496275,722
0.049631944444444444,725
0.04963666666666667,728
0.04964138888888889,731
0.04964611111111111,734
0.04965055555555556,737
0.04965527777777778,740
0.04965972222222222,743
0.04966444444444444,746
0.04966916666666667,749
0.049673888888888885,752
0.04967861111111111,755
0.04968305555555556,758
0.049688055555555555,761
0.04969277777777778,764
0.04969722222222222,767
0.049701944444444444,770
0.04970666666666667,773
0.04971138888888889,776
0.049716111111111114,779
0.04972055555555555,782
0.04972527777777778,785
0.049729722222222224,788
0.04973444444444444,791
0.04973888888888889,794
0.04974361111111111,797
0.04974833333333333,800
0.04975305555555556,803
0.0497575,806
0.04976194444444444,809
0.04976638888888889,812
0.04977111111111111,815
0.04977555555555556,818
0.04978027777777778,821
0.04978472222222222,824
0.04978944444444444,827
0.04979444444444445,830
0.049799166666666665,833
0.04980388888888889,836
0.049808333333333336,839
0.049813055555555555,842
0.04981805555555555,845
0.04982277777777778,848
0.049827222222222224,851
0.04983166666666667,854
0.04983611111111111,857
0.049840833333333334,860
0.04984555555555555,863
0.04985,866
0.049854444444444444,869
0.04985916666666667,872
0.04986361111111111,875
0.049868055555555554,878
0.04987277777777778,881
0.0498775,884
0.049881944444444444,887
0.04988638888888889,890
0.04989111111111111,893
0.049895555555555554,896
0.04990027777777778,899
0.049904722222222225,902
0.04991972222222222,905
0.049924166666666665,908
0.04992888888888889,911
0.049933333333333337,914
0.049938055555555555,917
0.04994277777777778,920
0.04994722222222222,923
0.049951944444444445,926
0.04995638888888889,929
0.049960833333333336,932
0.049965277777777775,935
0.04996972222222222,938
0.049974444444444446,941
0.049979166666666665,944
0.04998361111111111,947
0.04998916666666667,950
0.049993888888888886,953
0.04999861111111111,956
0.05000305555555556,959
0.050007777777777776,962
0.0500125,965
0.05001722222222222,968
0.050021944444444445,971
0.05002638888888889,974
0.05003111111111111,977
0.050036111111111115,980
0.05004111111111111,983
0.05004583333333333,986
0.050050555555555556,989
0.050055277777777775,992
0.05005972222222222,995
0.05006416666666667,998
0.050069166666666665,1001
0.05007361111111111,1004
0.050078055555555556,1007
0.0500825,1010
0.05008694444444445,1013
0.050091666666666666,1016
0.050096944444444444,1019
0.05010138888888889,1022
0.05010611111111111,1025
0.050110555555555554,1028
0.05011472222222222,1031
0.050119444444444446,1034
0.050124166666666664,1037
0.05012861111111111,1040
0.050133333333333335,1043
0.05013777777777778,1046
0.05014277777777778,1049
0.050146944444444445,1052
0.050151666666666664,1055
0.05015611111111111,1058
0.050160555555555555,1061
0.05016527777777778,1064
0.05017,1067
0.050174722222222225,1070
0.05017944444444444,1073
0.05018416666666667,1076
0.050188611111111114,1079
0.05019305555555555,1082
0.05019805555555556,1085
0.0502025,1088
0.05020722222222222,1091
0.05021166666666667,1094
0.05021638888888889,1097
0.05022111111111111,1100
0.05022583333333333,1103
