Time (hours),Distance from Spawning Point (km)
0.018383333333333335,427
0.018388055555555557,430
0.01839277777777778,433
0.018396944444444445,436
0.018401388888888887,439
0.018405833333333333,442
0.01841027777777778,445
0.018415,448
0.018419444444444443,451
0.01842388888888889,454
0.01842861111111111,457
0.018433055555555557,460
0.0184375,463
0.0184425,466
0.018447222222222222,469
0.01845166666666667,472
0.01845611111111111,475
0.018460555555555556,478
0.018465,481
0.01846972222222222,484
0.01847388888888889,487
0.018478611111111112,490
0.018483333333333334,493
0.018488055555555556,496
0.0184925,499
0.018497222222222224,502
0.018501944444444446,505
0.018506388888888888,508
0.01851111111111111,511
0.01851611111111111,514
0.018520555555555554,517
0.01852527777777778,520
0.01853,523
0.018534722222222223,526
0.018539444444444445,529
0.018544166666666667,532
0.01854888888888889,535
0.01855361111111111,538
0.018558055555555557,541
0.01856277777777778,544
0.0185675,547
0.018571666666666667,550
0.01857638888888889,553
0.018580833333333335,556
0.018585277777777777,559
0.018589722222222223,562
0.018594444444444445,565
0.018599166666666667,568
0.01860388888888889,571
0.01860861111111111,574
0.018613333333333332,577
0.018618055555555554,580
0.018622777777777776,583
0.0186275,586
0.018632222222222224,589
0.018636944444444446,592
0.018641388888888888,595
0.01864611111111111,598
0.018650833333333332,601
0.018655277777777778,604
0.01866,607
0.01866472222222222,610
0.018669444444444443,613
0.01867388888888889,616
0.018678333333333335,619
0.018682777777777777,622
0.0186875,625
0.018691944444444445,628
0.018696666666666667,631
0.018701111111111113,634
0.018705833333333335,637
0.01871,640
0.018714444444444443,643
0.018719166666666665,646
0.01872388888888889,649
0.018728611111111113,652
0.018733055555555555,655
0.0187375,658
0.018742222222222223,661
0.018746666666666665,664
0.01875111111111111,667
0.018755833333333333,670
0.01876027777777778,673
0.018765,676
0.018769444444444443,679
0.01877388888888889,682
0.018778333333333334,685
0.018783055555555556,688
0.018787777777777778,691
0.0187925,694
0.018797222222222222,697
0.018801666666666668,700
0.01880638888888889,703
0.018811111111111112,706
0.018815555555555554,709
0.018820277777777776,712
0.018824722222222222,715
0.018829444444444444,718
0.018834166666666666,721
0.018838888888888888,724
0.01884361111111111,727
0.018848333333333335,730
0.018853055555555557,733
0.01885777777777778,736
0.01886222222222222,739
0.018866944444444443,742
0.018871666666666665,745
0.01887638888888889,748
0.01888138888888889,751
0.018885833333333334,754
0.018890555555555556,757
0.018895,760
0.018899444444444444,763
0.018904166666666666,766
0.018909166666666668,769
0.01891388888888889,772
0.018918611111111112,775
0.018923333333333334,778
0.01892777777777778,781
0.0189325,784
0.018937222222222223,787
0.018941666666666666,790
0.018946388888888888,793
0.01895111111111111,796
0.018955833333333335,799
0.018960555555555557,802
0.01896527777777778,805
0.01896972222222222,808
0.018974444444444443,811
0.01897888888888889,814
0.01898361111111111,817
0.018988333333333333,820
0.01899277777777778,823
0.01899722222222222,826
0.019001944444444443,829
0.019006666666666668,832
0.01901111111111111,835
0.019015555555555556,838
0.01902027777777778,841
0.01902472222222222,844
0.019029444444444446,847
0.019034166666666668,850
0.01903861111111111,853
0.019043055555555556,214
0.019047777777777778,217
0.019052222222222224,220
0.019056666666666666,223
0.019061388888888888,226
0.019065833333333334,229
0.019070555555555556,232
0.019075277777777778,235
0.01908,238
0.019085,241
0.019089722222222223,244
0.01909472222222222,247
0.019099444444444443,250
0.019104166666666665,253
0.01910888888888889,256
0.019113611111111112,259
0.019118333333333334,262
0.019123055555555556,265
0.01912777777777778,268
0.019132777777777776,271
0.0191375,274
0.019141944444444444,277
0.019146666666666666,280
0.019151388888888888,283
0.01915638888888889,286
0.01916111111111111,289
0.019165555555555557,293
0.01917027777777778,297
0.01917472222222222,301
0.019179166666666667,305
0.01918361111111111,309
0.019188333333333335,313
0.019192777777777777,317
0.0191975,321
0.019201944444444445,325
0.019206666666666667,329
0.01921138888888889,333
0.01921611111111111,337
0.019220833333333333,341
0.01922527777777778,345
0.01922972222222222,349
0.019234444444444443,353
0.01923916666666667,357
0.01924388888888889,361
0.019248611111111112,365
0.01925361111111111,369
0.019258333333333332,373
0.019263055555555554,377
0.01926777777777778,381
0.019272222222222222,385
0.019276944444444444,389
0.019281666666666666,393
0.019286388888888888,397
0.019290833333333333,401
0.019295555555555555,405
0.0193,409
0.019304722222222223,414
0.019309166666666665,419
0.019313888888888887,424
0.019318333333333333,429
0.019323055555555555,434
0.019327777777777777,439
0.0193325,444
0.01933722222222222,449
0.019342222222222222,454
0.019346944444444444,459
0.01935138888888889,464
0.019356111111111112,469
0.019360555555555554,474
0.019365,479
0.019369444444444446,484
0.01937388888888889,489
0.01937861111111111,494
0.019383055555555556,499
0.0193875,504
0.019392222222222224,509
0.019397222222222222,514
0.019401666666666668,519
0.01940611111111111,524
0.019410555555555556,529
0.019415277777777778,534
0.019419722222222224,539
0.019424444444444446,544
0.019428888888888888,549
0.01943361111111111,554
0.019438055555555556,559
0.019442777777777778,565
0.0194475,571
0.01945222222222222,577
0.019457222222222223,583
0.01946222222222222,589
0.019466944444444443,595
0.01947138888888889,601
0.01947611111111111,607
0.019480833333333333,613
0.019485555555555555,619
0.01949,625
0.019494444444444443,631
0.019499166666666668,637
0.01950388888888889,643
0.019508611111111112,649
0.019513333333333334,655
0.019517777777777776,661
0.0195225,667
0.0195275,673
0.01953222222222222,679
0.019536944444444444,685
0.01954138888888889,691
0.01954611111111111,697
0.019550833333333333,703
0.01955527777777778,709
0.01956,715
0.019564444444444443,721
0.019569166666666665,727
0.019573888888888887,733
0.019578611111111113,739
0.01958361111111111,746
0.019588055555555556,753
0.01959277777777778,760
0.0195975,767
0.019601944444444446,774
0.019606666666666668,781
0.01961111111111111,788
0.019615555555555556,795
0.01962,802
0.019624444444444444,809
0.01962888888888889,816
0.019633333333333332,823
0.019638055555555554,830
0.019642777777777776,837
0.0196475,844
0.019651944444444444,851
0.019656666666666666,214
0.019661388888888888,217
0.01966611111111111,220
0.01967111111111111,223
0.019675555555555557,226
0.01968027777777778,229
0.019685,232
0.019689722222222223,235
0.019694444444444445,238
0.019699166666666667,241
0.019704166666666665,244
0.019709166666666667,247
0.019713611111111112,250
0.019718333333333334,253
0.019723055555555556,256
0.019727777777777778,259
0.0197325,262
0.019737222222222222,265
0.019741944444444444,268
0.019746666666666666,271
0.01975111111111111,274
0.019755833333333334,277
0.019760555555555556,280
0.019765,283
0.019769722222222223,286
0.019774444444444445,289
0.01977861111111111,292
0.019783333333333333,295
0.01978777777777778,298
0.01979222222222222,301
0.019796944444444443,304
0.019801666666666665,307
0.019806388888888887,310
0.019810833333333333,313
0.019815833333333335,316
0.019820277777777777,319
0.019825,322
0.01982972222222222,325
0.019834444444444443,328
0.01983888888888889,331
0.019843333333333334,334
0.019848055555555556,337
0.019852777777777778,340
0.01985722222222222,343
0.019861944444444446,346
0.01986638888888889,350
0.019870833333333334,354
0.019875833333333332,358
0.019880555555555554,362
0.01988527777777778,366
0.01989,370
0.019894722222222223,374
0.019899444444444445,378
0.019903888888888888,382
0.01990861111111111,386
0.019913333333333335,390
0.019917777777777777,394
0.0199225,398
0.019926944444444445,402
0.019931666666666667,406
0.019936111111111113,410
0.019940555555555555,414
0.019945277777777777,418
0.01995,422
0.01995472222222222,426
0.019959444444444443,430
0.019964166666666668,434
0.01996888888888889,438
0.019973611111111112,442
0.019978333333333334,446
0.0199825,450
0.019987222222222222,454
0.019991666666666668,458
0.01999638888888889,462
0.020001111111111112,466
0.020005833333333334,470
0.020010555555555556,474
0.020015,478
0.020019722222222223,482
0.020024444444444445,486
0.020028888888888888,490
0.02003361111111111,494
0.02003833333333333,498
0.020043055555555557,502
0.020048055555555555,506
0.0200525,510
0.020056944444444443,514
0.020061666666666665,518
0.02006611111111111,522
0.020070555555555557,526
0.020075,530
0.02007972222222222,534
0.020084444444444443,538
0.02008916666666667,542
0.02009388888888889,546
0.020098611111111112,550
0.020103333333333334,554
0.020107777777777777,558
0.0201125,562
0.020116944444444444,566
0.020121666666666666,570
0.020126388888888888,574
0.02013111111111111,578
0.020135833333333332,582
0.020140555555555554,586
0.020144722222222224,591
0.020149166666666666,596
0.020154166666666667,601
0.02015861111111111,606
0.02016333333333333,611
0.020168055555555557,616
0.02017277777777778,621
0.0201775,626
0.020182222222222223,631
0.020186666666666665,636
0.02019111111111111,641
0.020196111111111113,646
0.020200555555555555,651
0.020205277777777777,656
0.02021,661
0.02021472222222222,666
0.020219166666666667,671
0.02022388888888889,676
0.02022888888888889,681
0.020233333333333332,686
0.020238055555555554,691
0.020242777777777776,696
0.020247222222222222,701
0.020252222222222224,706
0.020256944444444445,711
0.020261666666666667,716
0.02026638888888889,721
0.02027083333333333,726
0.020275555555555557,731
0.02028027777777778,736
0.020285,741
0.020289722222222223,746
0.020294444444444445,751
0.02029888888888889,756
0.020303055555555557,761
0.02030777777777778,766
0.0203125,771
0.020317222222222223,776
0.020321944444444445,781
0.020326666666666666,786
0.02033138888888889,791
0.02033611111111111,796
0.020340555555555556,801
0.020345,806
0.020349444444444444,811
0.02035388888888889,816
0.020358333333333332,821
0.020362777777777778,826
0.02036722222222222,831
0.020371944444444446,836
0.020376666666666668,841
0.02038111111111111,846
0.020386111111111112,851
0.020390555555555554,214
0.020395277777777776,216
0.0204,218
0.020404444444444444,220
0.020409166666666666,222
0.020413888888888888,224
0.020418333333333333,226
0.02042277777777778,228
0.0204275,230
0.020431944444444444,232
0.020436944444444445,234
0.020441666666666667,236
0.02044638888888889,238
0.02045111111111111,240
0.020455833333333333,242
0.020460555555555555,245
0.020465277777777777,248
0.02047,251
0.02047472222222222,254
0.020479444444444446,257
0.020484444444444444,260
0.02048888888888889,263
0.020493333333333332,266
0.020497777777777778,269
0.0205025,272
0.020507222222222222,275
0.020511666666666668,278
0.02051638888888889,281
0.02052111111111111,284
0.020525833333333333,287
0.02053027777777778,290
0.020535,293
0.020539722222222223,296
0.020544166666666665,299
0.020548888888888887,302
0.020553333333333333,305
0.020558055555555555,308
0.0205625,311
0.020566944444444443,314
0.020571666666666665,317
0.02057611111111111,320
0.020580833333333333,323
0.020585555555555555,326
0.02059,329
0.020594722222222223,332
0.020599166666666665,335
0.02060388888888889,338
0.020608611111111112,341
0.020613055555555555,344
0.02061722222222222,347
0.020621666666666667,350
0.02062638888888889,353
0.02063111111111111,356
0.020635833333333332,359
0.02064,362
0.020644444444444444,365
0.02064888888888889,368
0.020653611111111112,371
0.020658333333333334,374
0.020662777777777776,377
0.0206675,380
0.020671944444444444,383
0.020676666666666666,386
0.020681111111111112,389
0.020685555555555554,392
0.020690277777777776,395
0.020695,398
0.020699444444444444,401
0.020704166666666666,404
0.020708888888888888,407
0.02071361111111111,410
0.02071833333333333,413
0.020723055555555557,416
0.02072777777777778,419
0.0207325,423
0.020737222222222223,427
0.020741666666666665,431
0.02074638888888889,435
0.020751111111111113,439
0.020755555555555555,443
0.02076,447
0.020764722222222223,451
0.020769166666666665,455
0.02077361111111111,459
0.020778333333333333,463
0.02078277777777778,467
0.0207875,471
0.020791944444444443,475
0.020796666666666668,479
0.02080138888888889,483
0.020806111111111112,487
0.020810833333333334,491
0.020815277777777776,495
0.020820277777777778,499
0.020825,503
0.02082972222222222,507
0.020834444444444444,511
0.02083888888888889,515
0.020843333333333332,519
0.020848055555555557,523
0.02085277777777778,527
0.02085722222222222,531
0.020861944444444443,535
0.02086638888888889,539
0.02087111111111111,543
0.020875833333333333,547
0.020880555555555555,551
0.020885,555
0.020889722222222223,559
0.020894166666666665,563
0.02089888888888889,567
0.020903611111111112,571
0.020908055555555555,575
0.020913055555555556,579
0.020917777777777778,583
0.0209225,587
0.020927222222222222,591
0.020931944444444444,595
0.020936944444444446,599
0.020941666666666667,603
0.020945833333333334,607
0.020950555555555556,611
0.020955,615
0.020959722222222223,619
0.020964444444444445,623
0.020969166666666667,627
0.020973333333333333,631
0.020978055555555555,635
0.020982777777777777,639
0.0209875,643
0.02099222222222222,647
0.020996944444444443,651
0.02100138888888889,655
0.02100611111111111,659
0.021010833333333333,664
0.021015555555555555,669
0.021020277777777777,674
0.021024722222222222,679
0.021029444444444444,684
0.02103388888888889,689
0.021038611111111112,694
0.021043333333333334,699
0.021047777777777776,704
0.0210525,709
0.021057222222222224,714
0.021061666666666666,719
0.021066111111111112,724
0.021070833333333334,729
0.021075555555555556,734
0.021080277777777778,739
0.021085,744
0.02108972222222222,749
0.021094166666666667,754
0.021099166666666665,759
0.021103888888888887,764
0.021108611111111113,769
0.02111361111111111,774
0.021118055555555557,779
0.0211225,784
0.02112722222222222,789
0.021131666666666667,794
0.021136111111111112,799
0.021140833333333334,804
0.021145555555555556,809
0.021150277777777778,814
0.021155,819
