Time (hours),Distance from Spawning Point (km)
0.008176111111111111,861
0.008180833333333333,865
0.008185555555555555,869
0.008190277777777777,873
0.008194722222222223,878
0.008199166666666667,883
0.008203888888888889,888
0.008208333333333333,893
0.008213055555555555,898
0.0082175,903
0.008221944444444445,908
0.008226666666666667,913
0.008231388888888889,918
0.008235833333333333,923
0.008240277777777777,928
0.008244722222222223,933
0.008249166666666667,938
0.008253888888888889,943
0.00825861111111111,948
0.008263055555555555,953
0.008267777777777778,958
0.008272222222222222,963
0.008276666666666667,968
0.008281388888888888,973
0.00828611111111111,978
0.008290555555555556,983
0.008295277777777778,988
0.008299444444444444,993
0.008304166666666666,998
0.008308888888888888,1003
0.008313333333333334,1008
0.008317777777777778,1013
0.0083225,1018
0.008327222222222222,1023
0.008331666666666666,1028
0.00833638888888889,1033
0.008340833333333334,1038
0.008345555555555556,1043
0.008350277777777778,1048
0.008354722222222222,1053
0.008359444444444444,1058
0.008364166666666667,1063
0.00836888888888889,1068
0.008373333333333333,1073
0.008378055555555555,1078
0.0083825,1083
0.008387222222222223,1088
0.008391944444444445,1093
0.008396666666666667,1098
0.008401388888888889,1103
0.008405555555555555,1108
0.00841,468
0.008414722222222223,470
0.008419444444444445,472
0.008423888888888889,474
0.00842861111111111,476
0.008433333333333333,478
0.008438055555555556,480
0.0084425,482
0.008447222222222222,484
0.008451388888888888,486
0.008455833333333333,488
0.008460277777777778,490
0.008465,492
0.008469444444444444,494
0.008474166666666666,496
0.00847861111111111,498
0.008483333333333334,501
0.008488055555555556,504
0.0084925,507
0.008497222222222222,510
0.008501944444444444,513
0.008506666666666666,516
0.008511111111111112,519
0.008515833333333334,522
0.008520277777777778,525
0.008524722222222222,528
0.008529444444444444,531
0.008534166666666667,534
0.00853888888888889,537
0.008543333333333333,540
0.008547777777777777,543
0.0085525,546
0.008557222222222223,549
0.008561666666666667,552
0.008566111111111111,555
0.008572222222222222,558
0.008576666666666666,561
0.00858111111111111,564
0.008585833333333332,567
0.008590833333333334,570
0.008595555555555556,573
0.008600277777777778,576
0.008605,579
0.008609444444444444,582
0.008614166666666666,585
0.008618611111111112,588
0.008623333333333334,592
0.008627777777777778,596
0.008632222222222222,600
0.008637222222222221,604
0.008641944444444445,608
0.008646666666666667,612
0.008651111111111111,616
0.008655555555555555,620
0.008660277777777777,624
0.008664722222222223,628
0.008669444444444445,632
0.008673888888888889,636
0.008678611111111111,640
0.008683333333333333,644
0.008687777777777779,648
0.0086925,652
0.008697222222222223,656
0.008701666666666667,660
0.008706388888888889,664
0.008710833333333333,668
0.008715833333333334,672
0.008720555555555556,676
0.008725,680
0.008729722222222222,684
0.008734166666666666,688
0.008738888888888888,692
0.008743611111111112,696
0.008748055555555556,700
0.0087525,704
0.008757222222222222,708
0.008761666666666666,713
0.00876638888888889,718
0.008771111111111111,723
0.008775833333333333,728
0.008780555555555555,733
0.008785277777777777,738
0.00879,743
0.008794444444444445,748
0.008799166666666667,753
0.008803888888888889,758
0.00880861111111111,763
0.008813055555555555,768
0.008817777777777779,773
0.0088225,778
0.008826944444444445,783
0.008831666666666666,788
0.00883611111111111,793
0.008840833333333332,798
0.008845277777777778,803
0.008849722222222222,808
0.008854444444444444,813
0.008859166666666666,818
0.008863888888888888,823
0.008868611111111112,828
0.008873333333333334,833
0.008877777777777778,838
0.008882222222222222,843
0.008886944444444444,848
0.008891666666666668,853
0.00889638888888889,858
0.008901111111111111,864
0.008905555555555555,870
0.00891,876
0.008914722222222221,882
0.008919166666666667,888
0.00892388888888889,894
0.008928611111111111,900
0.008933055555555555,906
0.008937777777777777,912
0.0089425,918
0.008946944444444445,924
0.008951388888888889,930
0.008955833333333333,936
0.008960277777777777,942
0.008965,948
0.008969722222222223,954
0.008974444444444445,960
0.008978888888888889,966
0.008983333333333333,972
0.008988055555555556,978
0.008992777777777778,984
0.0089975,990
0.009002222222222222,996
0.009006944444444444,1002
0.009011666666666666,1008
0.009016111111111112,1014
0.009020555555555556,1020
0.009025,1026
0.009029722222222222,1032
0.009034444444444444,1038
0.009039166666666666,1045
0.009043611111111112,1052
0.009048333333333334,1059
0.009053055555555556,1066
0.0090575,1073
0.009061944444444444,1080
0.009066666666666667,1087
0.00907138888888889,1094
0.009076111111111111,1101
0.009080833333333333,1108
0.009085277777777777,468
0.00909,470
0.009094722222222223,472
0.009099444444444445,474
0.009104166666666667,476
0.00910861111111111,479
0.009113055555555555,482
0.0091175,485
0.009122222222222223,488
0.009126944444444444,491
0.009131666666666666,494
0.00913611111111111,497
0.009140833333333334,500
0.009145555555555556,503
0.00915,506
0.009154722222222222,509
0.009159444444444444,512
0.009163888888888888,515
0.009168333333333334,518
0.009173055555555556,521
0.009177777777777778,524
0.009181944444444444,527
0.009186666666666666,530
0.00919138888888889,533
0.009195833333333334,536
0.009200555555555556,539
0.009205277777777778,542
0.00921,545
0.009214444444444445,548
0.00921888888888889,551
0.009223611111111111,554
0.009228055555555555,557
0.0092325,560
0.009236944444444445,563
0.009241666666666667,566
0.009246111111111111,569
0.009250555555555555,572
0.009255277777777777,575
0.00926,578
0.009264444444444445,581
0.009268888888888889,584
0.009273611111111111,587
0.009278333333333333,590
0.009283055555555555,593
0.009287777777777778,596
0.0092925,599
0.009296944444444444,602
0.009301388888888889,605
0.009305833333333333,608
0.009310277777777778,611
0.009314722222222223,614
0.009319166666666667,617
0.009323888888888889,620
0.00932861111111111,623
0.009333333333333334,626
0.009338055555555556,629
0.0093425,632
0.009347222222222222,635
0.009351944444444444,638
0.009356388888888888,641
0.009361111111111112,644
0.009365833333333334,647
0.009370555555555556,650
0.009375277777777778,653
0.009379722222222222,657
0.009384166666666667,661
0.00938888888888889,665
0.009393611111111111,669
0.009398055555555555,673
0.009402777777777777,677
0.009407222222222223,681
0.009411944444444445,685
0.009416666666666667,689
0.009421388888888889,693
0.00942611111111111,697
0.009430555555555555,701
0.009435277777777779,705
0.00944,709
0.009444722222222222,713
0.009449444444444444,717
0.009453888888888888,721
0.00945861111111111,725
0.009463055555555556,729
0.009467777777777778,733
0.0094725,737
0.009477222222222222,741
0.009481666666666666,745
0.00948638888888889,749
0.009491111111111112,753
0.009495833333333334,757
0.009500555555555555,761
0.009505277777777777,765
0.00951,769
0.009514722222222223,773
0.009519444444444445,777
0.009523888888888889,781
0.009528333333333333,785
0.009533055555555555,789
0.0095375,793
0.009542222222222223,797
0.009546666666666667,801
0.009551388888888889,805
0.00955611111111111,809
0.009560555555555555,813
0.009565,817
0.009569722222222223,821
0.009574166666666667,825
0.009578888888888889,829
0.009583333333333333,833
0.009587777777777778,837
0.0095925,841
0.009597222222222222,845
0.009601944444444444,849
0.009606666666666666,853
0.009611388888888888,857
0.009615833333333334,861
0.009620833333333334,865
0.009625555555555556,869
0.009630277777777778,873
0.009634722222222222,877
0.009639166666666667,881
0.009643611111111111,885
0.009648333333333333,889
0.009652777777777777,893
0.009657222222222222,898
0.009661944444444445,903
0.00966638888888889,908
0.009671111111111111,913
0.009675833333333333,918
0.009680277777777777,923
0.009685,928
0.009689722222222223,933
0.009694166666666667,938
0.009698888888888889,943
0.00970361111111111,948
0.009708333333333333,953
0.009713055555555556,958
0.009717777777777778,963
0.0097225,968
0.009726944444444444,973
0.009731666666666666,978
0.00973611111111111,983
0.009740833333333334,988
0.009745555555555556,993
0.009750277777777778,998
0.009755,1003
0.009759722222222222,1008
0.009764166666666668,1013
0.009768611111111112,1018
0.009773333333333334,1023
0.009778055555555555,1028
0.0097825,1033
0.009787222222222221,1038
0.00979138888888889,1043
0.009796111111111111,1048
0.009800277777777778,1053
0.009805,1058
0.009809444444444445,1063
0.00981388888888889,1068
0.009818611111111111,1073
0.009823055555555555,1078
0.0098275,1083
0.009832222222222221,1088
0.009836944444444445,1093
0.009841388888888889,1098
0.009845833333333333,1103
0.009850277777777777,1108
0.009855277777777777,468
0.00986,470
0.009864722222222223,472
0.009869444444444445,474
0.009873888888888889,476
0.00987861111111111,478
0.009883055555555556,480
0.009887777777777778,482
0.009892222222222222,484
0.009896944444444444,486
0.009901666666666666,488
0.009906388888888888,490
0.009910833333333334,492
0.009915555555555556,494
0.009920277777777778,496
0.009925,498
0.009929444444444444,500
0.00993388888888889,502
0.009938333333333334,504
0.009943055555555556,506
0.009947777777777778,508
0.0099525,510
0.009957222222222221,512
0.009961666666666667,514
0.00996638888888889,516
0.009972222222222223,518
0.009976666666666667,520
0.009981388888888889,522
0.00998611111111111,524
0.009990833333333332,526
0.009995555555555556,528
0.010000277777777778,530
0.010004722222222222,532
0.010009444444444444,534
0.010014166666666666,536
0.01001888888888889,538
0.010023333333333334,541
0.010028055555555556,544
0.010032777777777778,547
0.010037222222222222,550
0.010041944444444444,553
0.01004638888888889,556
0.010051111111111111,559
0.010055833333333333,562
0.010060555555555555,565
0.010065,568
0.010069444444444445,571
0.01007388888888889,574
0.010078611111111111,577
0.010083333333333333,580
0.010088055555555555,583
0.0100925,586
0.010096944444444445,589
0.010101666666666667,592
0.01010611111111111,595
0.010110555555555555,598
0.010115277777777779,601
0.01012,604
0.010124166666666667,607
0.010128888888888889,610
0.01013361111111111,613
0.010138333333333333,616
0.010143055555555556,619
0.010147777777777778,622
0.010151944444444444,625
0.010156388888888888,628
0.01016111111111111,631
0.010165555555555556,634
0.010170277777777778,637
0.010175,640
0.010179444444444444,643
0.010184166666666666,646
0.01018888888888889,649
0.010193611111111112,652
0.010198333333333334,655
0.010203055555555555,658
0.0102075,661
0.010212222222222221,664
0.010216666666666667,667
0.010221111111111111,670
0.010225833333333333,673
0.010230555555555555,676
0.010235277777777777,679
0.01024,682
0.010244444444444445,685
0.010248888888888889,688
0.010253611111111111,691
0.010258333333333333,694
0.010263333333333333,697
0.010268055555555556,700
0.010272777777777778,703
0.0102775,706
0.010282222222222222,709
0.010286666666666666,712
0.01029111111111111,715
0.010295833333333334,718
0.010300555555555556,722
0.010305555555555556,726
0.010310277777777778,730
0.010315,734
0.010319722222222221,738
0.010324166666666667,742
0.01032888888888889,746
0.010333333333333333,750
0.010338055555555555,754
0.010342777777777777,758
0.0103475,762
0.010352222222222223,766
0.010356944444444445,770
0.010361388888888889,774
0.010365833333333333,778
0.010370277777777779,782
0.010375,786
0.010379722222222222,790
0.010384444444444444,794
0.010388888888888888,798
0.010393333333333333,802
0.010398055555555556,806
0.010402777777777778,810
0.0104075,814
0.010411666666666666,818
0.01041611111111111,822
0.010420833333333334,826
0.010425555555555556,830
0.010430277777777778,834
0.010435,838
0.010439444444444444,842
0.010444166666666666,846
0.01044888888888889,850
0.010453333333333334,854
0.010458055555555556,858
0.0104625,862
0.0104675,866
0.010471944444444445,870
0.010476666666666667,874
0.010481388888888889,878
0.010486111111111111,882
0.010490555555555555,886
0.010495277777777777,890
0.0105,894
0.010504444444444445,898
0.010509166666666667,902
0.01051361111111111,906
0.010518333333333333,910
0.010523055555555556,914
0.010527777777777778,918
0.0105325,922
0.010537222222222222,926
0.010541666666666666,930
0.01054611111111111,934
0.010550833333333334,938
0.010555277777777778,942
0.01056,946
0.010564722222222222,950
0.010569166666666666,954
0.01057388888888889,958
0.010578611111111112,963
0.010583055555555556,968
0.010587777777777778,973
0.0105925,978
0.010596944444444445,983
0.010601666666666667,988
0.01060638888888889,993
0.010611111111111111,998
0.010615555555555555,1003
0.010620277777777777,1008
0.010624722222222223,1013
0.010629166666666667,1018
0.010634166666666667,1023
0.010638888888888889,1028
0.010643333333333333,1033
0.010648055555555555,1038
0.0106525,1043
0.010656944444444445,1048
0.010661666666666667,1053
0.01066611111111111,1058
0.010670833333333333,1063
0.010675555555555556,1068
0.010680277777777778,1073
0.010685,1078
0.010689722222222222,1083
0.010694444444444444,1088
0.010699166666666666,1093
0.010703611111111112,1098
0.010708055555555556,1103
0.010712777777777778,1108
0.0107175,468
0.010721944444444444,470
0.010726666666666667,472
0.01073138888888889,474
0.010735833333333333,476
0.010740555555555555,478
0.010745277777777777,481
0.01075,484
0.010754166666666667,487
0.010758888888888889,490
0.010763611111111111,493
0.010768333333333333,496
0.010773055555555555,499
0.0107775,502
0.010781944444444445,505
0.010786666666666667,508
0.010791388888888889,511
0.010795833333333333,514
0.010800833333333334,517
0.010805555555555556,520
0.010810277777777778,523
0.010814722222222222,526
0.010819166666666666,529
0.010823888888888888,532
0.010828333333333334,535
0.010832777777777778,538
0.010837222222222222,541
0.010841944444444444,544
0.010846388888888888,547
0.010850833333333334,550
0.010855277777777778,553
0.01086,556
0.010864722222222222,559
0.010869444444444444,562
0.010874166666666667,565
0.01087888888888889,568
0.010883333333333333,572
0.010887777777777777,576
0.0108925,580
0.010897222222222223,584
0.010901944444444445,588
0.010906666666666667,592
0.010911111111111111,596
0.010915555555555555,600
0.01092,604
0.010924722222222223,608
0.010929444444444445,612
0.010934166666666667,616
0.010939166666666666,620
0.010943888888888888,624
0.01094861111111111,628
0.010953333333333334,632
0.010958055555555556,636
0.010962777777777778,640
0.0109675,644
0.010972222222222222,648
