Time (hours),Distance from Spawning Point (km)
0.0317475,-17
0.031751944444444444,-23
0.03175666666666667,-29
0.03176111111111111,-35
0.03176583333333333,-41
0.03177027777777778,-47
0.031775,-53
0.03177972222222222,-59
0.03178416666666667,-65
0.03178916666666667,-71
0.031794166666666665,-77
0.03179916666666667,-84
0.03180388888888889,-91
0.031808055555555555,-98
0.0318125,-105
0.031816944444444446,-112
0.031821666666666665,-119
0.03182638888888889,-126
0.031830833333333336,-133
0.031835555555555554,-140
0.03184027777777778,-147
0.031845,-154
0.031849722222222224,-161
0.03185416666666667,-168
0.03185888888888889,-175
0.03186361111111111,-182
0.03186833333333333,-189
0.03187333333333333,-196
0.031878055555555555,-203
0.03188277777777778,-210
0.0318875,-217
0.031892222222222225,-224
0.03189666666666666,-231
0.03190111111111111,409
0.031905833333333335,407
0.03191055555555555,405
0.031915,403
0.031919444444444445,401
0.03192416666666667,399
0.03192861111111111,397
0.03193388888888889,395
0.03193833333333333,393
0.03194277777777778,391
0.0319475,389
0.03195194444444444,387
0.03195666666666667,385
0.031961111111111114,383
0.03196555555555555,381
0.03197027777777778,379
0.031975,377
0.03198,375
0.03198444444444445,373
0.031989166666666666,371
0.03199388888888889,369
0.03199861111111111,367
0.032003333333333335,365
0.03200777777777778,363
0.03201222222222222,361
0.032016944444444445,359
0.03202194444444444,356
0.03202666666666667,353
0.032031111111111114,350
0.03203583333333333,347
0.03204055555555556,344
0.03204527777777778,341
0.03205,338
0.03205472222222222,335
0.032059444444444446,332
0.03206388888888889,329
0.03206861111111111,326
0.032073333333333336,323
0.032078055555555554,320
0.0320825,317
0.032087222222222225,314
0.032091944444444444,311
0.03209638888888889,308
0.03210111111111111,305
0.03210583333333333,302
0.03211027777777778,299
0.032114722222222225,296
0.032119166666666664,293
0.03212388888888889,290
0.032128333333333335,287
0.03213333333333333,284
0.03213805555555556,281
0.0321425,278
0.03214722222222222,275
0.03215166666666667,272
0.03215722222222222,269
0.032162222222222224,265
0.03216694444444444,261
0.03217138888888889,257
0.032176388888888886,253
0.03218111111111111,249
0.03218583333333333,245
0.032190555555555556,241
0.032195,237
0.03219972222222222,233
0.032204166666666666,229
0.03220888888888889,225
0.03221361111111111,221
0.032218333333333335,217
0.03222277777777778,213
0.0322275,209
0.0322325,205
0.0322375,201
0.03224194444444444,197
0.03224666666666667,193
0.03225111111111111,189
0.03225583333333333,185
0.03226027777777778,181
0.032265,177
0.03226972222222222,173
0.032274444444444446,169
0.032279166666666664,165
0.03228388888888889,161
0.03228861111111111,157
0.032293055555555554,153
0.0322975,149
0.032301944444444446,144
0.03230638888888889,139
0.03231111111111111,134
0.032315555555555556,129
0.03232027777777778,124
0.032325,119
0.032329722222222225,114
0.03233444444444444,109
0.03233888888888889,104
0.03234361111111111,99
0.03234833333333333,94
0.03235277777777778,89
0.0323575,84
0.03236222222222222,79
0.03236694444444444,74
0.03237138888888889,69
0.03237583333333333,64
0.03238055555555556,59
0.03238527777777778,54
0.03238972222222222,49
0.03239416666666667,44
0.032398611111111114,39
0.03240333333333333,34
0.03240805555555556,29
0.0324125,24
0.03242388888888889,19
0.03242888888888889,14
0.03243388888888889,9
0.03243833333333333,4
0.03244277777777778,-1
0.032447222222222225,-7
0.03245194444444444,-13
0.03245638888888889,-19
0.032460833333333335,-25
0.03246555555555555,-31
0.03247,-37
0.032474722222222224,-43
0.03247916666666667,-49
0.03248416666666667,-55
0.032488611111111114,-61
0.03249305555555555,-67
0.03249777777777778,-73
0.0325025,-79
0.03250722222222222,-85
0.03251194444444445,-91
0.032516388888888886,-97
0.03252111111111111,-103
0.03252555555555556,-109
0.03253,-115
0.03253472222222222,-121
0.03253944444444445,-127
0.032543888888888886,-133
0.03254833333333333,-139
0.03255305555555556,-145
0.0325575,-151
0.03256222222222222,-157
0.03256694444444445,-163
0.032571666666666665,-169
0.03257638888888889,-175
0.03258055555555556,-181
0.032585277777777776,-188
0.03259,-195
0.03259722222222222,-202
0.03260166666666667,-209
0.032606388888888886,-216
0.03261111111111111,-223
0.03261583333333333,-230
0.032620555555555555,409
0.032625,406
0.03262972222222222,403
0.032634166666666665,400
0.03263861111111111,397
0.03264305555555556,394
0.032647777777777776,391
0.0326525,388
0.03265722222222222,385
0.032661666666666665,382
0.03266638888888889,379
0.03267111111111111,376
0.032675833333333335,373
0.03268,370
0.032684444444444447,367
0.032689166666666665,364
0.03269388888888889,361
0.03269861111111111,358
0.032703055555555555,355
0.0327075,352
0.032711944444444446,349
0.03271638888888889,346
0.03272111111111111,343
0.032725833333333336,340
0.032730277777777775,337
0.032735,334
0.032739444444444446,331
0.03274388888888889,328
0.03274833333333333,325
0.032753055555555556,322
0.032757777777777775,319
0.0327625,316
0.032766944444444446,313
0.03277138888888889,310
0.03277583333333333,307
0.032780555555555556,304
0.03278527777777778,301
0.03278972222222222,297
0.032794444444444446,293
0.032799166666666664,289
0.03280388888888889,285
0.032808333333333335,281
0.03281277777777778,277
0.0328175,273
0.032822222222222225,269
0.03282694444444444,265
0.03283166666666667,261
0.03283638888888889,257
0.03284138888888889,253
0.03284583333333333,249
0.032850555555555556,245
0.032855277777777775,241
0.03286,237
0.03286472222222222,233
0.032870277777777776,229
0.032875,225
0.03287972222222222,221
0.032884444444444445,217
0.032889166666666664,213
0.03289361111111111,209
0.032898055555555555,205
0.0329025,201
0.03290722222222222,197
0.032911944444444445,193
0.03291638888888889,189
0.03292083333333334,185
0.032925555555555555,181
0.03293,177
0.03293472222222222,173
0.032939166666666665,169
0.03294361111111111,165
0.032948333333333336,161
0.032952777777777775,157
0.0329575,153
0.032961944444444446,149
0.032966666666666665,145
0.03297138888888889,141
0.032975833333333336,137
0.032980277777777775,133
0.032985,129
0.03299027777777778,125
0.03299722222222222,121
0.033001944444444445,117
0.03300638888888889,113
0.033010833333333336,109
0.033015555555555555,105
0.03301972222222222,101
0.03302416666666667,97
0.03302888888888889,93
0.03303333333333333,89
0.03303777777777778,85
0.03304222222222222,81
0.03304666666666667,77
0.03305166666666667,73
0.03305611111111111,69
0.03306083333333333,65
0.033065555555555556,61
0.03307,56
0.03307444444444444,51
0.033079444444444446,46
0.03308361111111111,41
0.03308833333333333,36
0.033093055555555556,31
0.0330975,26
0.03310194444444445,21
0.03310638888888889,16
0.03311111111111111,11
0.03311583333333333,6
0.033120277777777776,1
0.033125,-4
0.03312944444444445,-9
0.033133888888888886,-14
0.03313833333333333,-19
0.03314305555555556,-24
0.0331475,-29
0.0331525,-34
0.03315694444444445,-39
0.033161666666666666,-44
0.03316611111111111,-49
0.03317055555555556,-54
0.033175,-59
0.03317972222222222,-64
0.03318388888888889,-69
0.033188333333333334,-74
0.03319277777777778,-79
0.033197222222222225,-84
0.033201666666666664,-89
0.03320638888888889,-94
0.033210833333333335,-99
0.03321527777777778,-104
0.03321972222222222,-109
0.033224444444444445,-114
0.033229166666666664,-119
0.03323361111111111,-124
0.033238055555555555,-129
0.03324277777777778,-134
0.0332475,-139
0.033252222222222225,-144
0.03325694444444444,-149
0.03326138888888889,-154
0.03326638888888889,-159
0.03327111111111111,-164
0.03327555555555556,-169
0.03328027777777778,-174
0.033285,-179
0.03329,-184
0.033294722222222226,-189
0.033299444444444444,-194
0.03330388888888889,-199
0.033308333333333336,-204
0.033313055555555554,-209
0.03331722222222222,-214
0.033321944444444446,-219
0.033326666666666664,-224
0.03333138888888889,-229
0.033335833333333335,409
0.03334027777777778,407
0.033345,405
0.033349722222222225,403
0.033354166666666664,401
0.03335861111111111,399
0.033363055555555556,397
0.0333675,395
0.03337222222222222,393
0.033376666666666666,391
0.03338138888888889,389
0.03338583333333333,387
0.033390555555555555,385
0.03339527777777778,382
0.0334,379
0.033404722222222225,376
0.03340916666666666,373
0.03341388888888889,370
0.033418333333333335,367
0.03342305555555555,364
0.03342777777777778,361
0.0334325,358
0.03343694444444444,355
0.03344166666666667,352
0.03344638888888889,349
0.03345083333333333,346
0.03345555555555556,343
0.033460277777777776,340
0.033465,337
0.03346944444444445,334
0.033473888888888886,331
0.03347861111111111,328
0.03348333333333333,325
0.033488055555555556,322
0.0334925,319
0.03349722222222222,316
0.033501944444444445,313
0.03350638888888889,310
0.03351083333333333,307
0.033515555555555555,304
0.03352,301
0.03352472222222222,298
0.033529722222222225,295
0.03353444444444444,291
0.03353861111111111,287
0.033543333333333335,283
0.03354777777777778,279
0.03355333333333333,275
0.03355777777777778,271
0.0335625,267
0.03356694444444445,263
0.033571666666666666,259
0.03357611111111111,255
0.03358055555555556,251
0.033585277777777776,247
0.03358972222222222,243
0.03359444444444445,239
0.033599166666666666,235
0.03360361111111111,231
0.03360805555555556,227
0.033612777777777776,223
0.0336175,219
0.03362194444444445,215
0.033626388888888886,211
0.03363111111111111,207
0.03363583333333333,203
0.03364277777777778,199
0.033647222222222224,195
0.03365194444444444,191
0.03365666666666667,187
0.033661388888888887,183
0.03366583333333333,179
0.03367055555555556,175
0.033675,170
0.03367972222222222,165
0.03368444444444445,160
0.033689166666666666,155
0.03369361111111111,150
0.03369805555555556,145
0.0337025,140
0.03370722222222222,135
0.03371166666666667,130
0.03371611111111111,125
0.03372083333333333,120
0.03372527777777778,115
0.03372972222222222,110
0.03373416666666667,105
0.03373861111111111,100
0.03374361111111111,95
0.03374833333333333,90
0.03375277777777778,85
0.03375722222222222,80
0.03376194444444444,75
0.03376666666666667,70
0.033771388888888886,65
0.03377611111111111,60
0.03378055555555556,55
0.033785277777777775,50
0.03379,45
0.03379472222222222,40
0.033799444444444444,35
0.03380416666666667,30
0.03380888888888889,25
0.033813333333333334,19
0.03381805555555555,13
0.03382277777777778,7
0.0338275,1
0.03383222222222222,-5
0.03383694444444445,-11
0.033841388888888886,-17
0.03384583333333333,-23
0.03385055555555556,-29
0.033855,-35
0.03385944444444444,-41
0.03386388888888889,-47
0.03386861111111111,-53
0.03387333333333333,-59
0.03387777777777778,-65
0.033883333333333335,-71
0.03388777777777778,-77
0.03389222222222222,-83
0.033896944444444445,-89
0.03390138888888889,-95
0.033905833333333336,-101
0.033910555555555555,-107
0.03391527777777778,-113
0.03392,-119
0.033924722222222224,-125
0.03392944444444444,-131
0.03393388888888889,-137
0.033938611111111114,-143
0.03394333333333333,-149
0.03394805555555556,-155
0.0339525,-162
0.03395694444444444,-169
0.03396138888888889,-176
0.033966666666666666,-183
0.03397138888888889,-190
0.03397611111111111,-197
0.033980833333333335,-204
0.03398527777777778,-211
0.03399,-218
0.033994722222222225,-225
0.03399944444444444,409
0.03400388888888889,406
0.034008333333333335,403
0.03401305555555555,400
0.0340175,397
0.034021944444444445,394
0.03402666666666666,391
0.03403138888888889,388
0.034035833333333335,385
0.03404055555555555,382
0.034045,379
0.03405,376
0.034055,373
0.03405944444444445,370
0.03406388888888889,367
0.03406833333333333,364
0.03407305555555556,361
0.034077777777777776,358
0.0340825,355
0.03408722222222222,352
0.034091666666666666,349
0.03409638888888889,346
0.03410083333333333,343
0.034105833333333335,340
0.03411027777777778,337
0.034115,334
0.034126111111111114,331
0.03413055555555555,328
0.034135,325
0.034139444444444444,322
0.03414416666666667,318
0.03414861111111111,314
0.034153333333333334,310
0.03415833333333333,306
0.03416277777777778,302
0.0341675,298
0.0341725,294
0.03417722222222222,290
0.034181666666666666,286
0.03418638888888889,282
0.03419083333333333,278
0.034195555555555555,274
0.03420027777777778,270
0.03420472222222222,266
0.034209444444444445,262
0.03421388888888889,258
0.03421833333333334,254
0.034222777777777776,250
0.0342275,246
0.03423194444444445,242
0.034236388888888886,238
0.03424083333333333,234
0.03424527777777778,230
0.03425,226
0.03425472222222222,222
0.03425944444444445,218
0.034264444444444445,214
0.03426972222222222,210
0.03427472222222222,206
0.034279722222222225,202
0.034284166666666664,198
0.03428861111111111,194
0.034293333333333335,190
0.034298055555555554,186
0.03430277777777778,182
0.0343075,178
0.034311944444444444,174
0.03431694444444444,170
0.03432166666666667,166
0.03432611111111111,162
0.03433083333333333,158
0.03433555555555556,154
0.03434,150
0.03434444444444444,146
0.03434916666666667,142
0.03435388888888889,138
0.03435833333333333,134
0.034363055555555556,130
0.034367777777777775,126
0.0343725,122
0.034376944444444446,118
0.034381666666666665,114
0.03438611111111111,110
0.034390833333333336,106
0.034395555555555554,102
0.03440027777777778,98
0.034405,94
0.034409444444444444,90
0.03441416666666667,86
0.03441888888888889,82
0.034423333333333334,77
0.03442805555555556,72
0.0344325,67
0.034436944444444444,62
0.03444166666666667,57
0.03444638888888889,52
0.03445111111111111,47
0.03445583333333333,42
0.034460833333333336,37
0.034465277777777775,32
0.03446972222222222,27
0.03447472222222222,22
0.034479444444444445,17
0.03448388888888889,12
0.03448861111111111,7
0.034493055555555555,2
0.03449777777777778,-3
0.03450222222222222,-8
0.034506944444444444,-13
0.03451138888888889,-18
0.03451916666666666,-23
0.03452416666666667,-28
0.034528611111111114,-33
0.03453305555555555,-38
0.0345375,-43
0.034541944444444445,-48
0.03454666666666667,-53
0.03455111111111111,-58
0.034555833333333334,-63
0.03456055555555555,-68
0.03456527777777778,-73
0.03457,-78
0.03457472222222222,-83
0.03457944444444445,-88
0.034583888888888886,-93
0.03458861111111111,-98
0.03459305555555556,-103
0.0345975,-108
0.03460194444444444,-113
0.03460666666666667,-118
0.034611388888888886,-123
0.03461583333333333,-128
0.03462027777777778,-133
0.034625,-138
0.03462972222222222,-143
0.03463444444444445,-148
0.034639166666666665,-153
0.03464361111111111,-158
0.03464833333333334,-163
0.034653055555555555,-168
0.03465777777777778,-173
0.03466194444444445,-178
0.034666666666666665,-183
0.03467111111111111,-188
0.03467555555555556,-193
0.034680277777777775,-198
0.034685,-203
0.034689444444444446,-208
0.034694166666666665,-213
0.03469861111111111,-218
0.034703055555555556,-224
0.034707777777777775,-230
0.0347125,409
0.03471722222222222,407
0.034721944444444444,405
0.03472638888888889,403
0.03473111111111111,401
0.034735555555555554,399
0.03474,397
0.034744444444444446,395
0.034749166666666664,393
0.03475388888888889,391
0.03475861111111111,389
0.034763055555555554,387
0.03476777777777778,385
0.0347725,383
0.03477722222222222,381
0.03478166666666667,379
0.03478611111111111,377
0.03479083333333333,375
0.03479527777777778,373
0.034799722222222225,371
0.03480444444444444,369
0.03480888888888889,367
0.03481361111111111,365
