Time (hours),Distance from Spawning Point (km)
0.007754444444444444,121
0.007759166666666667,116
0.007763888888888889,111
0.007768611111111111,106
0.0077733333333333335,101
0.007778055555555555,95
0.007782777777777777,89
0.007787222222222222,83
0.007791666666666666,77
0.007796388888888889,71
0.007801111111111111,65
0.007806111111111111,59
0.007810555555555556,53
0.007815277777777779,47
0.007819722222222223,41
0.007824444444444445,35
0.007829166666666667,29
0.00783361111111111,23
0.007838333333333333,17
0.007843055555555556,11
0.0078475,5
0.0078525,-1
0.007856944444444444,-7
0.007861666666666666,-13
0.007866388888888888,-19
0.007870833333333334,-25
0.007875277777777778,-31
0.007879722222222222,-37
0.007884444444444444,-43
0.007889166666666666,-49
0.00789388888888889,-55
0.007898611111111111,-61
0.007903333333333333,-67
0.007907777777777777,-73
0.0079125,-79
0.007916944444444445,-86
0.007921666666666667,-93
0.007926111111111111,-100
0.007930555555555555,-107
0.007935277777777777,-114
0.007939722222222223,-121
0.007944444444444445,-128
0.007949166666666667,-135
0.007953888888888889,-142
0.007958333333333333,-149
0.007963055555555555,-156
0.007967777777777778,-163
0.007972222222222223,-170
0.007976944444444444,-177
0.007981666666666666,-184
0.007986388888888888,-191
0.00799111111111111,-198
0.007995833333333334,-205
0.008000833333333334,431
0.008005555555555556,429
0.008010555555555555,427
0.008014722222222222,425
0.008019166666666667,423
0.00802388888888889,421
0.008028611111111111,419
0.008033333333333333,417
0.008037777777777777,415
0.008042222222222221,413
0.008046944444444445,411
0.008051666666666667,409
0.008056388888888889,407
0.008061111111111111,405
0.008065555555555555,403
0.008070277777777777,401
0.008074722222222223,399
0.008079444444444445,397
0.008083888888888889,395
0.008088333333333333,393
0.008093055555555555,391
0.0080975,389
0.008101944444444445,387
0.008106388888888889,385
0.00811111111111111,383
0.008115555555555556,381
0.00812,379
0.008124444444444445,377
0.008128888888888889,375
0.008133333333333333,373
0.008138055555555556,371
0.008142777777777778,369
0.0081475,367
0.008151944444444444,365
0.008156666666666666,363
0.008161388888888888,361
0.008165833333333334,359
0.008170555555555556,357
0.008175,355
0.008179722222222222,353
0.008184444444444444,351
0.00818888888888889,349
0.008193611111111112,347
0.008198333333333334,345
0.008203055555555555,343
0.0082075,341
0.008211944444444444,339
0.008216666666666667,337
0.00822138888888889,335
0.008226111111111111,333
0.008230555555555555,331
0.008235277777777777,329
0.008239722222222223,327
0.008244166666666667,325
0.008248888888888889,323
0.008253333333333333,321
0.008258055555555555,319
0.008262777777777779,317
0.0082675,315
0.008272222222222222,313
0.008276944444444444,311
0.008281944444444444,309
0.008286666666666666,307
0.008291388888888888,305
0.008296111111111112,303
0.008300833333333334,301
0.008305277777777778,299
0.00831,297
0.008314722222222222,295
0.008319444444444445,293
0.008324166666666667,291
0.00832888888888889,289
0.008333611111111111,287
0.008338055555555555,285
0.008342777777777777,283
0.0083475,281
0.008352222222222223,279
0.008356666666666667,277
0.008361388888888889,275
0.00836611111111111,273
0.008370833333333333,271
0.008375555555555556,269
0.00838,267
0.008384722222222222,265
0.008389444444444444,263
0.008394166666666666,261
0.008398611111111112,259
0.008403055555555556,257
0.008407777777777778,255
0.008412777777777778,253
0.008417222222222222,251
0.008421666666666666,249
0.00842638888888889,247
0.008431111111111111,245
0.008435555555555556,243
0.008440277777777777,241
0.008444444444444444,239
0.00844888888888889,237
0.008453611111111111,235
0.008458055555555555,233
0.008463055555555555,231
0.008467777777777777,229
0.008472222222222223,227
0.008476666666666667,225
0.008481111111111111,223
0.008486111111111111,221
0.008490277777777777,219
0.008495,217
0.008499444444444445,215
0.008504166666666667,213
0.008508888888888889,211
0.008513333333333333,209
0.008518055555555555,207
0.008522777777777778,205
0.008527222222222222,203
0.008531944444444444,201
0.008536388888888888,199
0.008540833333333333,197
0.008546111111111112,195
0.008550833333333334,193
0.008555555555555556,191
0.008560277777777778,189
0.008564722222222222,187
0.008569722222222222,185
0.008574166666666667,183
0.00857888888888889,181
0.008583611111111111,179
0.008588333333333333,177
0.008593333333333333,175
0.008598055555555555,173
0.008602777777777779,171
0.0086075,169
0.008611944444444445,167
0.008616666666666667,165
0.008621388888888889,163
0.00862611111111111,161
0.008630833333333334,159
0.008635277777777778,157
0.00864,155
0.008644722222222222,153
0.008649166666666666,151
0.008653888888888888,149
0.008658333333333334,147
0.008663055555555556,145
0.008667777777777778,143
0.0086725,141
0.008677222222222222,139
0.008681666666666667,137
0.00868638888888889,135
0.008690833333333333,133
0.008695277777777777,131
0.008699722222222222,129
0.008704444444444445,127
0.00870888888888889,125
0.008713333333333333,123
0.008718333333333333,121
0.0087225,119
0.008726944444444445,117
0.00873138888888889,115
0.008735833333333333,113
0.008740833333333333,111
0.008745,109
0.00875,107
0.008754722222222223,105
0.008759444444444445,103
0.008763888888888889,101
0.00876861111111111,99
0.008773333333333333,97
0.0087775,95
0.008782222222222223,93
0.008786944444444444,91
0.008791666666666666,89
0.008796388888888888,87
0.00880111111111111,85
0.008805555555555556,83
0.00881,81
0.008814722222222222,79
0.008819166666666666,77
0.008823888888888888,75
0.008828611111111112,73
0.008833055555555556,71
0.0088375,69
0.0088425,67
0.008846944444444444,65
0.00885138888888889,63
0.008856111111111111,61
0.008860555555555556,59
0.008865,57
0.008869444444444444,55
0.008874166666666667,53
0.00887888888888889,51
0.008883611111111111,49
0.008888333333333333,47
0.008892777777777777,45
0.0088975,43
0.008901944444444445,41
0.008906666666666667,39
0.008911388888888889,37
0.008915833333333333,35
0.008920555555555555,33
0.008925,31
0.008929444444444445,29
0.008933888888888889,27
0.00893861111111111,25
0.008943055555555555,23
0.0089475,21
0.008951944444444445,19
0.008956666666666667,17
0.008961388888888889,15
0.008965833333333333,13
0.008970555555555556,11
0.008975277777777778,9
0.00898,7
0.008984722222222222,5
0.008989166666666666,3
0.008993888888888888,1
0.008998611111111112,-1
0.009003055555555556,-3
0.009007777777777778,-5
0.0090125,-7
0.009016944444444444,-9
0.009021666666666667,-11
0.009026111111111111,-13
0.009030555555555556,-15
0.009035,-17
0.009039444444444444,-19
0.009044166666666667,-21
0.009048611111111111,-23
0.009053055555555556,-25
0.0090575,-27
0.009062222222222222,-29
0.009066666666666667,-31
0.009071111111111111,-33
0.009075833333333333,-35
0.009080555555555555,-37
0.009085,-39
0.009089722222222223,-41
0.009094166666666667,-43
0.009098888888888889,-45
0.009103333333333333,-47
0.009107777777777777,-49
0.0091125,-51
0.009116666666666667,-53
0.009121111111111111,-55
0.009125833333333333,-57
0.009130277777777777,-59
0.009135,-61
0.009139722222222223,-63
0.009144166666666667,-65
0.00914861111111111,-67
0.009153055555555555,-69
0.0091575,-71
0.009162222222222223,-73
0.009166944444444445,-75
0.009171388888888889,-77
0.00917611111111111,-79
0.009180555555555556,-81
0.009185277777777778,-83
0.00919,-85
0.009194722222222222,-87
0.009199166666666666,-89
0.00920361111111111,-91
0.009208333333333334,-93
0.009213055555555556,-95
0.0092175,-97
0.009222222222222222,-99
0.009226666666666666,-101
0.00923138888888889,-103
0.009236111111111112,-105
0.009240555555555556,-107
0.009245277777777778,-109
0.009249722222222222,-111
0.009254444444444444,-113
0.009259166666666667,-115
0.009263611111111111,-117
0.009268333333333333,-119
0.009273055555555555,-121
0.0092775,-123
0.009281944444444445,-125
0.009286666666666667,-127
0.009291111111111111,-129
0.009295833333333333,-131
0.009300277777777777,-133
0.009305,-135
0.009309722222222223,-137
0.009314722222222223,-139
0.009319166666666667,-141
0.009323888888888889,-143
0.009328333333333333,-145
0.009333055555555556,-147
0.009337777777777778,-149
0.009342222222222222,-151
0.009346666666666666,-153
0.00935111111111111,-155
0.009355833333333334,-157
0.009360555555555556,-159
0.009365,-161
0.009369722222222222,-163
0.009374166666666666,-165
0.009378611111111112,-167
0.009383055555555556,-169
0.009387777777777778,-171
0.0093925,-173
0.009397222222222222,-175
0.009401666666666666,-177
0.00940638888888889,-179
0.009411111111111111,-181
0.009415833333333333,-183
0.009420555555555555,-185
0.009425,-187
0.009429444444444445,-189
0.009434166666666667,-191
0.009438611111111111,-193
0.009443333333333333,-195
0.009447777777777777,-197
0.009452222222222223,-199
0.009456944444444445,-201
0.009461388888888889,-203
0.009466111111111111,-205
0.009470833333333333,-207
0.009475555555555555,-209
0.009479722222222223,431
0.009484444444444445,429
0.009489166666666667,427
0.009493888888888889,425
0.009498333333333333,423
0.009503055555555556,421
0.009507777777777778,419
0.0095125,417
0.0095175,415
0.009521944444444444,413
0.009526666666666666,411
0.009531111111111112,409
0.009535833333333334,407
0.009540555555555556,405
0.009545,403
0.009549444444444444,401
0.00955388888888889,399
0.009558333333333334,397
0.009562777777777778,395
0.009567222222222222,393
0.009571666666666666,391
0.009576111111111112,389
0.009580555555555556,387
0.009585,385
0.009589722222222222,383
0.009594166666666668,381
0.009598611111111112,379
0.009603333333333334,377
0.009607777777777778,375
0.0096125,373
0.009617222222222221,371
0.009621666666666667,369
0.009626111111111111,367
0.009630555555555555,365
0.009635277777777777,363
0.00964,361
0.009645,359
0.009649166666666667,357
0.009653611111111111,355
0.009658055555555555,353
0.0096625,351
0.009666944444444445,349
0.009671666666666667,347
0.009676111111111111,345
0.009680833333333333,343
0.009685555555555555,341
0.009690277777777779,339
0.009694722222222223,337
0.009699444444444445,335
0.009703888888888889,333
0.009708333333333333,331
0.009713055555555556,329
0.009717777777777778,327
0.009722222222222222,325
0.009726944444444444,323
0.009731666666666666,321
0.00973611111111111,319
0.009740833333333334,317
0.009745555555555556,315
0.009750277777777778,313
0.009754444444444444,311
0.009759166666666666,309
0.009763611111111112,307
0.009768333333333334,305
0.009772777777777778,303
0.009777222222222222,301
0.009781944444444444,299
0.00978638888888889,297
0.009791111111111112,295
0.009796111111111111,293
0.009800833333333333,291
0.009805555555555555,289
0.00981,287
0.009814722222222223,285
0.009819444444444445,283
0.009824166666666667,281
0.009828611111111111,279
0.009833333333333333,277
0.009837777777777779,275
0.009842222222222223,273
0.009846944444444445,271
0.009851666666666667,269
0.009856666666666666,267
0.009861388888888888,265
0.009866111111111112,263
0.009870833333333334,261
0.009875555555555556,259
0.009880277777777778,257
0.009884722222222222,255
0.009889444444444444,253
0.00989388888888889,251
0.009898333333333334,249
0.009902777777777778,247
0.0099075,245
0.009911666666666666,243
0.00991638888888889,241
0.009921111111111111,239
0.009925833333333333,237
0.009930555555555555,235
0.009935,233
0.009939722222222223,231
0.009944444444444445,229
0.009948888888888889,227
0.009953611111111111,225
0.009958055555555555,223
0.009962777777777777,221
0.0099675,219
0.009971944444444445,217
0.009976666666666667,215
0.009981388888888889,213
0.00998611111111111,211
0.009990555555555556,209
0.009995,207
0.009999722222222222,205
0.010004444444444444,203
0.010008888888888888,201
0.01001361111111111,199
0.010018055555555556,197
0.0100225,195
0.010027222222222222,193
0.010032222222222222,191
0.010036944444444444,189
0.01004138888888889,187
0.010046111111111112,185
0.010050555555555556,183
0.010055555555555555,181
0.010060277777777777,179
0.010064722222222221,177
0.010069444444444445,175
0.010074166666666667,173
0.010078888888888889,171
0.010083611111111111,169
0.010088333333333333,167
0.010093055555555555,165
0.010097777777777778,163
0.0101025,161
0.010107222222222222,159
0.010111944444444444,157
0.010116388888888888,155
0.010121111111111112,153
0.010125833333333334,151
0.010130277777777778,149
0.010135,147
0.010139444444444444,145
0.010144166666666666,143
0.010148333333333334,141
0.010153055555555556,139
0.0101575,137
0.010162222222222222,135
0.010166944444444444,133
0.01017138888888889,131
0.010176111111111111,129
0.010180833333333333,127
0.010185555555555555,125
0.010190277777777777,123
0.010194722222222223,121
0.010199166666666667,119
0.010203888888888889,117
0.010208611111111111,115
0.010213333333333333,113
0.010217777777777777,111
0.0102225,109
0.010226944444444445,107
0.010231666666666667,105
0.01023611111111111,103
0.010240833333333333,101
0.010245555555555556,99
0.01025,97
0.010254444444444445,95
0.010258888888888889,93
0.01026361111111111,91
0.010268055555555556,89
0.010272777777777778,87
0.0102775,85
0.010281944444444444,83
0.010286666666666666,81
0.01029111111111111,79
0.010295833333333334,77
0.010300555555555556,75
0.010305,73
0.010309722222222222,71
0.010314166666666666,69
0.010318611111111112,67
0.010323611111111112,65
0.010328333333333333,63
0.010333055555555555,61
0.0103375,59
0.010341944444444445,57
0.010346666666666667,55
0.010350833333333333,53
0.010355555555555555,51
0.010360555555555555,49
0.010365277777777777,47
0.01037,45
0.010374444444444445,43
0.010379166666666667,41
0.01038361111111111,39
0.010388055555555555,37
0.010393055555555556,35
0.0103975,33
0.010402222222222222,31
0.010406666666666666,29
0.01041111111111111,27
0.010415833333333332,25
0.010420555555555556,23
0.010425,21
0.010429444444444444,19
0.010433888888888888,17
0.01043861111111111,15
0.010443333333333334,13
0.010447777777777778,11
0.0104525,9
0.010456944444444444,7
0.010461666666666666,5
0.01046638888888889,3
0.010470833333333334,1
0.010475555555555556,-1
0.010480277777777778,-3
0.010484444444444444,-5
0.010489166666666667,-7
0.01049388888888889,-9
0.010498333333333333,-11
0.010502777777777778,-13
0.010507222222222222,-15
0.010511666666666667,-17
0.01051638888888889,-19
0.010521111111111111,-21
0.010525833333333333,-23
0.010530277777777777,-25
0.010534722222222221,-27
0.010539166666666667,-29
0.010543611111111111,-31
0.010548333333333333,-33
0.010552777777777777,-35
0.010557222222222223,-37
0.010561666666666667,-39
0.010566388888888889,-41
0.010570833333333333,-43
0.010575555555555555,-45
0.010579722222222223,-47
0.010584444444444445,-49
0.010588888888888889,-51
0.010593611111111111,-53
0.010598333333333333,-55
0.010602777777777777,-57
0.010606944444444445,-59
0.010611666666666667,-61
0.010616388888888889,-63
0.01062111111111111,-65
0.010625833333333333,-67
0.010630555555555556,-69
0.010635277777777778,-71
0.01064,-73
0.010644722222222222,-75
0.010648888888888888,-77
0.010653333333333334,-79
0.010658055555555556,-81
0.010662777777777778,-83
0.0106675,-85
0.010672222222222222,-87
0.010676666666666666,-89
0.01068138888888889,-91
0.010686111111111112,-93
