Time (hours),Distance from Spawning Point (km)
0.006570277777777778,-96
0.006575,-98
0.006579722222222222,-100
0.006584166666666667,-102
0.006588888888888889,-104
0.006593611111111111,-106
0.006598055555555556,-108
0.006602777777777778,-110
0.0066075,-112
0.006611944444444445,-114
0.0066166666666666665,-116
0.006620833333333334,-118
0.006625277777777778,-120
0.00663,-122
0.006634722222222222,-124
0.006639444444444444,-126
0.006644166666666666,-128
0.006648611111111111,-130
0.006653055555555555,-132
0.006657777777777778,-134
0.006662222222222222,-136
0.006666944444444444,-138
0.006671666666666667,-140
0.006676388888888889,-142
0.006680833333333334,-144
0.006685555555555556,-146
0.006690277777777778,-148
0.006695,-150
0.006699722222222222,-152
0.006704444444444444,-154
0.006709166666666667,-156
0.006713611111111111,-158
0.006718333333333333,-160
0.006723055555555556,-162
0.006727777777777778,-164
0.006732222222222222,-166
0.006736944444444445,-168
0.006741388888888889,-170
0.006745833333333334,-172
0.006750555555555556,-174
0.006755,-176
0.0067597222222222225,-178
0.0067644444444444445,-180
0.0067688888888888885,-182
0.006773611111111111,-184
0.006778333333333333,-186
0.006783055555555555,-188
0.006787777777777778,-190
0.006792222222222222,-192
0.006796666666666667,-194
0.006801388888888889,-196
0.006806111111111111,-198
0.006810833333333334,-200
0.006815277777777778,-202
0.00682,-204
0.006824444444444445,-206
0.0068291666666666665,-208
0.0068336111111111115,-210
0.006838333333333333,-212
0.0068427777777777775,-214
0.0068475,-216
0.006852222222222222,-218
0.006856944444444444,-220
0.006861666666666667,-222
0.006866111111111111,-224
0.006870555555555556,-226
0.006875277777777778,-228
0.00688,-230
0.006884722222222223,-232
0.006888888888888889,-234
0.006893333333333333,-236
0.006898055555555556,-238
0.0069025,-240
0.006906944444444445,-242
0.006911666666666667,-244
0.006916388888888889,-246
0.006921111111111111,-248
0.006925833333333333,-250
0.006930555555555555,-252
0.006935,-254
0.006939722222222222,-256
0.006944444444444444,-258
0.006949166666666667,-260
0.006953611111111111,-262
0.006958333333333334,-264
0.006962777777777778,-266
0.0069675,-268
0.006971944444444445,-270
0.006976666666666667,-272
0.0069813888888888885,-274
0.0069858333333333335,-276
0.006990555555555555,-278
0.006995277777777777,-280
0.007,-282
0.007004722222222222,-284
0.007009444444444444,-286
0.007014166666666667,-288
0.007018333333333333,-290
0.007023055555555556,-292
0.0070275,-294
0.007031944444444445,-296
0.007036666666666667,-298
0.007041111111111111,-300
0.007045833333333334,-302
0.007050277777777778,-304
0.007055,-306
0.0070597222222222224,-308
0.007064444444444444,-310
0.007069166666666666,-312
0.007073888888888889,-314
0.007078611111111111,-316
0.007083333333333333,-318
0.007088055555555556,-320
0.007092777777777778,-322
0.007096944444444445,-324
0.007101388888888889,-326
0.007105833333333333,-328
0.007110277777777778,-330
0.007115,-332
0.007119444444444445,-334
0.007123888888888889,-336
0.007128333333333334,-338
0.007132777777777778,-340
0.0071375,-342
0.007141666666666667,-344
0.007146388888888889,-346
0.007151111111111111,-348
0.007155277777777778,-350
0.00716,-352
0.007164444444444445,-354
0.007169166666666667,-356
0.0071738888888888885,-358
0.007178611111111111,-360
0.007183055555555555,-362
0.007187777777777778,-364
0.0071925,-366
0.007197222222222222,-368
0.007201666666666667,-370
0.007206111111111111,-372
0.007210555555555556,-374
0.007215277777777778,-376
0.00722,-378
0.007224722222222222,-380
0.007229166666666667,-382
0.007233888888888889,-384
0.007238333333333334,-386
0.007242777777777778,-388
0.0072475,-390
0.007251666666666667,-392
0.007256111111111111,-394
0.0072608333333333335,-396
0.0072655555555555555,-398
0.00727,-400
0.0072744444444444445,-402
0.007279444444444444,-404
0.007284166666666667,-406
0.007288888888888889,-408
0.007293611111111111,-410
0.007298055555555556,-412
0.0073025,-414
0.007307222222222222,-416
0.007311944444444445,-418
0.007316666666666667,-420
0.0073213888888888886,-422
0.0073258333333333335,-424
0.007330277777777778,-426
0.007335,-428
0.0073394444444444444,-430
0.0073438888888888885,-432
0.007348611111111111,-434
0.007353055555555555,-436
0.0073575,-438
0.007362222222222222,-440
0.007366666666666666,-442
0.007371388888888889,-444
0.007375833333333333,-446
0.007380277777777778,-448
0.007384722222222222,-450
0.007389444444444444,-452
0.007394166666666667,-454
0.007398611111111111,-456
0.007403055555555556,-458
0.0074075,-460
0.0074125,-462
0.007416944444444445,-464
0.007421666666666667,-466
0.007425833333333334,-468
0.007430555555555556,-470
0.007435277777777778,-472
0.007439722222222223,-474
0.0074444444444444445,-476
0.007448888888888889,-478
0.007453611111111111,-480
0.007458333333333333,-482
0.007463055555555555,-484
0.007467777777777778,-486
0.007472222222222222,-488
0.007476944444444444,-490
0.007481666666666667,-492
0.007486111111111111,-494
0.007490555555555556,-496
0.007495,-498
0.007499444444444445,-500
0.007504166666666667,-502
0.007508611111111111,-504
0.007513055555555556,-506
0.0075175,-508
0.007522222222222222,-510
0.007526944444444445,-512
0.0075316666666666665,-514
0.0075363888888888885,-516
0.007540833333333333,-518
0.0075452777777777775,-520
0.00755,-522
0.007554722222222222,-524
0.007559166666666666,-526
0.007563888888888889,-528
0.007568611111111111,-530
0.007573333333333333,-532
0.007578055555555556,-534
0.007582777777777778,-536
0.007586944444444445,-538
0.007591666666666667,-540
0.007596388888888889,-542
0.007600833333333334,-544
0.0076055555555555555,-546
0.007610555555555555,-548
0.007615,-550
0.007619722222222222,-552
0.007624166666666666,88
0.007628888888888889,85
0.007633611111111111,82
0.007638333333333333,79
0.007642777777777778,76
0.0076475,73
0.007652222222222223,70
0.007656666666666667,67
0.007661388888888889,64
0.007666111111111111,61
0.007670833333333333,58
0.007675555555555555,55
0.00768,52
0.007685,49
0.007689722222222222,46
0.007694444444444445,43
0.007698888888888889,40
0.007703611111111111,37
0.007708055555555556,34
0.0077125,31
0.007716944444444445,28
0.007721388888888889,25
0.007725833333333334,22
0.007730555555555556,19
0.007735,16
0.007739444444444445,13
0.0077441666666666666,10
0.0077486111111111115,7
0.007753055555555556,4
0.0077575,1
0.007761944444444445,-2
0.007766388888888889,-5
0.007771388888888889,-8
0.007776388888888889,-11
0.007781111111111111,-14
0.007785555555555556,-17
0.007790277777777778,-20
0.007794722222222222,-23
0.007799166666666667,-26
0.007803611111111111,-29
0.007808055555555556,-32
0.007812777777777778,-35
0.007817222222222222,-38
0.007821666666666666,-41
0.007826111111111112,-44
0.007830833333333334,-47
0.007835277777777778,-50
0.007839722222222222,-53
0.007844444444444444,-56
0.00784888888888889,-59
0.007853611111111112,-62
0.007858055555555556,-65
0.007862777777777778,-68
0.007867222222222222,-71
0.007871944444444445,-74
0.007876666666666667,-77
0.00788138888888889,-80
0.007886111111111111,-83
0.007890555555555555,-86
0.007895,-89
0.007899722222222223,-92
0.007904444444444445,-95
0.007908888888888889,-98
0.00791361111111111,-101
0.007918055555555555,-104
0.0079225,-107
0.007927222222222223,-110
0.007931944444444445,-113
0.007936666666666667,-116
0.007941388888888888,-119
0.00794611111111111,-122
0.007950833333333334,-125
0.007955277777777778,-128
0.00796,-131
0.007964722222222222,-134
0.007969166666666666,-137
0.00797388888888889,-140
0.007978611111111112,-143
0.007983333333333334,-146
0.007988055555555556,-149
0.007993055555555555,-152
0.007997777777777777,-155
0.008002222222222223,-158
0.008006666666666667,-161
0.008011388888888889,-164
0.008015833333333333,-167
0.008020277777777777,-170
0.008025,-173
0.008029722222222223,-176
0.008034166666666667,-179
0.008038888888888889,-182
0.00804361111111111,-185
0.008048333333333333,-188
0.008053333333333332,-191
0.0080575,-194
0.008062222222222222,-197
0.008066944444444444,-200
0.008071666666666666,-203
0.008076666666666666,-206
0.00808138888888889,-209
0.008085833333333334,-212
0.008090277777777778,-215
0.008094722222222222,-218
0.008099166666666666,-221
0.008103611111111112,-224
0.008108055555555556,-227
0.008112777777777778,-230
0.008117222222222222,-233
0.008121944444444444,-236
0.008126666666666667,-239
0.008131111111111112,-242
0.008135555555555556,-245
0.008140277777777778,-248
0.008144722222222222,-251
0.008149444444444445,-254
0.008154166666666667,-257
0.008158611111111111,-260
0.008163055555555555,-263
0.008168055555555555,-266
0.0081725,-269
0.008177222222222223,-272
0.008181944444444445,-275
0.008186388888888889,-278
0.008190833333333333,-281
0.008195833333333333,-284
0.008200555555555556,-287
0.008205,-290
0.008209722222222222,-293
0.008214444444444444,-296
0.008219444444444444,-299
0.008224166666666666,-302
0.008229166666666666,-305
0.008233333333333334,-308
0.008238055555555556,-311
0.008242777777777778,-314
0.0082475,-317
0.008252222222222222,-320
0.00825638888888889,-323
0.008261111111111111,-326
0.008265555555555556,-329
0.00827,-332
0.008275,-335
0.008279444444444445,-338
0.008284166666666667,-341
0.008288611111111111,-344
0.008293333333333333,-347
0.0082975,-350
0.008302222222222223,-353
0.008306666666666667,-356
0.008311111111111111,-359
0.008315833333333333,-362
0.008320555555555555,-365
0.008325277777777777,-368
0.00833,-371
0.008334166666666667,-374
0.008338888888888889,-377
0.008343888888888889,-380
0.008348055555555555,-383
0.008352777777777778,-386
0.008357222222222222,-389
0.008361944444444444,-392
0.008366666666666666,-395
0.008371388888888888,-398
0.008376111111111112,-401
0.008380833333333334,-404
0.008385555555555556,-407
0.008390277777777778,-410
0.008394722222222222,-413
0.008399166666666666,-416
0.008403611111111112,-419
0.008408055555555556,-422
0.008412777777777778,-425
0.0084175,-428
0.008422222222222222,-431
0.008426666666666667,-434
0.00843138888888889,-437
0.008436111111111111,-440
0.008440555555555555,-443
0.008445,-446
0.008449722222222223,-449
0.008454444444444445,-452
0.008459166666666667,-455
0.008463888888888889,-458
0.00846861111111111,-461
0.008473055555555555,-464
0.008477777777777779,-467
0.0084825,-470
0.0084875,-473
0.008491944444444444,-476
0.008496666666666666,-479
0.008501388888888888,-482
0.008506111111111112,-485
0.008510833333333334,-488
0.008515555555555556,-491
0.00852,-494
0.008524722222222222,-497
0.008529444444444444,-500
0.00853388888888889,-503
0.008538611111111111,-506
0.008543333333333333,-509
0.008548055555555555,-512
0.008553055555555555,-515
0.008557777777777777,-518
0.0085625,-521
0.008566944444444445,-524
0.008571666666666667,-527
0.008576666666666666,-530
0.00858111111111111,-533
0.008585833333333332,-536
0.008590277777777778,-539
0.008595,-542
0.008599444444444444,-545
0.008604444444444444,-548
0.008609166666666666,-551
0.00861388888888889,88
0.00861888888888889,86
0.008623333333333334,84
0.008628055555555555,82
0.008632777777777777,80
0.008637222222222221,78
0.008641944444444445,76
0.00864638888888889,74
0.008651111111111111,72
0.008655833333333333,70
0.008660277777777777,68
0.008665,66
0.008669722222222223,64
0.008674166666666667,62
0.008678611111111111,60
0.008683055555555555,58
0.008687777777777779,56
0.0086925,54
0.008697222222222223,52
0.008701666666666667,50
0.008706388888888889,48
0.00871111111111111,46
0.008715555555555556,44
0.008720277777777778,42
0.008724722222222222,40
0.008729166666666666,38
0.008733888888888888,36
0.008738333333333334,34
0.008742777777777778,32
0.008747222222222222,30
0.008751666666666666,28
0.00875611111111111,26
0.008760833333333334,24
0.008765555555555556,22
0.00877,20
0.008774722222222222,18
0.008779444444444444,16
0.008784166666666666,14
0.008788611111111112,12
0.008793333333333334,10
0.008798055555555555,8
0.008802777777777777,6
0.0088075,4
0.0088125,2
0.008817222222222223,0
0.008821666666666667,-2
0.008826666666666667,-4
0.008830833333333333,-6
0.008835555555555555,-8
0.008840277777777778,-10
0.008845,-12
0.008849722222222222,-14
0.008854444444444444,-16
0.008859166666666666,-18
0.008863888888888888,-20
0.00886888888888889,-22
0.008873055555555556,-24
0.008877777777777778,-26
0.008882222222222222,-28
0.008886944444444444,-30
0.00889138888888889,-32
0.008895833333333334,-34
0.008900555555555556,-36
0.008905277777777778,-38
0.008909722222222222,-40
0.008914444444444444,-42
0.00891888888888889,-44
0.008923611111111111,-46
0.008928333333333333,-48
0.008933055555555555,-50
0.008937777777777777,-52
0.0089425,-54
0.008946944444444445,-56
0.008951666666666667,-58
0.008956111111111111,-60
0.008960833333333333,-62
0.008965555555555555,-64
0.00897,-66
0.008974722222222222,-68
0.008979166666666667,-70
0.008983888888888888,-72
0.00898861111111111,-74
0.008993333333333334,-76
0.008998055555555556,-78
0.009002777777777778,-80
0.009007222222222222,-82
0.009011666666666666,-84
0.009016388888888888,-86
0.009020555555555556,-88
0.009025277777777778,-90
0.00903,-92
0.009034166666666666,-94
0.00903888888888889,-96
0.009043611111111112,-98
0.009048333333333334,-100
0.009053055555555556,-102
0.0090575,-104
0.009062222222222222,-106
0.009066666666666667,-108
0.00907138888888889,-110
0.009076111111111111,-112
0.009080555555555555,-114
0.009085277777777777,-116
0.009089722222222223,-118
0.009094444444444445,-120
0.009099166666666667,-122
0.009103611111111111,-124
0.009108333333333333,-126
0.009113055555555555,-128
0.009117777777777778,-130
0.009122222222222223,-132
0.009126666666666667,-134
0.009131388888888889,-136
0.009135833333333333,-138
0.009140555555555556,-140
0.009145277777777778,-142
0.00915,-144
0.009154444444444444,-146
0.009159166666666666,-148
0.009163888888888888,-150
0.009168333333333334,-152
0.009172777777777778,-154
0.009177222222222222,-156
0.009181666666666666,-158
0.009186388888888888,-160
0.009191111111111112,-162
0.009195555555555556,-164
0.009200277777777778,-166
0.009205,-168
0.009209722222222222,-170
0.009214444444444445,-172
0.00921888888888889,-174
0.009223333333333333,-176
0.009227777777777777,-178
0.009232222222222222,-180
0.009236666666666667,-182
0.009241111111111111,-184
0.009245555555555555,-186
0.009250277777777777,-188
0.009254722222222221,-190
0.009259444444444445,-192
0.00926388888888889,-194
0.009268611111111111,-196
0.009273333333333333,-198
0.009277777777777777,-200
0.0092825,-202
0.009287222222222223,-204
0.009291944444444445,-206
0.009296666666666667,-208
0.009301666666666666,-210
0.009305833333333333,-212
0.009310555555555556,-214
0.009315,-216
0.009319444444444444,-218
0.009323888888888889,-220
0.00932861111111111,-222
0.009333333333333334,-224
0.009337777777777778,-226
0.0093425,-228
0.009346944444444444,-230
0.009351666666666666,-232
0.009356111111111112,-234
0.009360833333333334,-236
0.009365555555555556,-238
0.009370277777777778,-240
0.009375,-242
0.009379444444444444,-244
0.00938388888888889,-246
0.009388611111111111,-248
0.009393333333333333,-250
0.009398055555555555,-252
0.009402777777777777,-254
0.0094075,-256
0.009411944444444445,-258
0.009416388888888889,-260
0.009421111111111111,-262
0.009425277777777777,-264
0.00943,-266
0.009434722222222223,-268
0.009439166666666667,-270
0.009443888888888889,-272
0.00944861111111111,-274
0.009453055555555555,-276
0.0094575,-278
0.009461944444444445,-280
0.009466666666666667,-282
0.009471388888888889,-284
0.009475555555555555,-286
0.009480277777777778,-288
0.009484722222222223,-290
0.009489444444444444,-292
0.009494166666666666,-294
0.009498888888888888,-296
0.009503333333333334,-298
0.009507777777777778,-300
0.0095125,-302
0.0095175,-304
0.009522222222222222,-306
0.009526944444444444,-308
0.009531944444444444,-310
0.009536666666666667,-312
0.00954138888888889,-314
0.009546111111111111,-316
0.009550555555555555,-318
0.009555277777777777,-320
0.00956,-322
0.009564722222222223,-324
0.009569444444444445,-326
0.009573888888888889,-328
0.009578333333333333,-330
0.009583055555555555,-332
0.009587222222222223,-334
0.009591944444444445,-336
0.009596388888888889,-338
0.00960111111111111,-340
0.009605833333333333,-342
0.009610555555555556,-344
0.009615,-346
0.009619722222222222,-348
