Time (hours),Distance from Spawning Point (km)
0.006045833333333334,-511
0.0060505555555555555,-516
0.0060552777777777775,-521
0.006059722222222222,-526
0.006064444444444444,-531
0.006068888888888889,-536
0.006073611111111111,-541
0.006078611111111111,-546
0.006083333333333333,-551
0.006087777777777778,-556
0.0060925,82
0.006097222222222223,79
0.0061019444444444446,76
0.006106944444444444,73
0.006111666666666666,70
0.006116111111111111,67
0.006120833333333333,64
0.006125277777777778,61
0.00613,58
0.006134444444444444,55
0.006139166666666667,52
0.006143888888888889,49
0.006148611111111111,46
0.006153333333333334,43
0.0061580555555555555,40
0.006163055555555555,37
0.0061675,34
0.006172222222222222,31
0.006176666666666666,28
0.006181111111111111,25
0.006185833333333333,22
0.006190277777777778,19
0.006195,16
0.006199722222222222,13
0.006204166666666667,10
0.006208888888888889,7
0.006213055555555556,4
0.0062175,1
0.006221944444444445,-2
0.006226666666666667,-6
0.006231111111111111,-10
0.006235555555555556,-14
0.006240277777777778,-18
0.006244722222222222,-22
0.006249444444444445,-26
0.0062541666666666666,-30
0.0062586111111111115,-34
0.0062630555555555556,-38
0.0062675,-42
0.006271944444444445,-46
0.0062766666666666665,-50
0.0062811111111111114,-54
0.006285833333333333,-58
0.0062902777777777774,-62
0.006295,-66
0.006299444444444444,-70
0.006304166666666666,-74
0.006308888888888889,-78
0.006313611111111111,-82
0.006318055555555556,-86
0.0063225,-90
0.006327222222222222,-94
0.006331944444444445,-98
0.006336666666666667,-102
0.006341388888888889,-106
0.0063458333333333335,-110
0.0063505555555555555,-114
0.006355277777777777,-118
0.00636,-122
0.006364166666666666,-127
0.006368888888888889,-132
0.006373333333333333,-137
0.006378055555555555,-142
0.006382777777777778,-147
0.0063875,-152
0.006391944444444444,-157
0.006396666666666667,-162
0.006401666666666667,-167
0.006406111111111111,-172
0.0064108333333333335,-177
0.006415555555555555,-182
0.00642,-187
0.006424722222222222,-192
0.006429166666666666,-197
0.006433888888888889,-202
0.006438333333333333,-207
0.006442777777777778,-212
0.006447222222222222,-217
0.006451944444444444,-222
0.006456666666666667,-227
0.006461111111111111,-232
0.006465833333333333,-237
0.006470555555555556,-242
0.006475,-247
0.006479722222222223,-252
0.006484166666666667,-257
0.006488888888888889,-262
0.0064936111111111115,-267
0.0064980555555555555,-272
0.0065025,-278
0.0065069444444444445,-284
0.006511388888888889,-290
0.006516111111111111,-296
0.006521388888888889,-302
0.006525833333333333,-308
0.006530555555555556,-314
0.006535,-320
0.006539444444444444,-326
0.006543888888888889,-332
0.006548611111111111,-338
0.006553333333333334,-344
0.006557777777777778,-350
0.0065625,-356
0.0065672222222222226,-362
0.0065719444444444445,-368
0.006576666666666666,-374
0.006581388888888889,-380
0.006586111111111111,-386
0.006590833333333333,-392
0.006595555555555556,-398
0.0066,-404
0.006604166666666667,-410
0.006608611111111111,-416
0.006613333333333333,-422
0.006617777777777778,-428
0.0066225,-434
0.006627222222222222,-440
0.006631944444444445,-446
0.006636666666666667,-452
0.0066411111111111115,-459
0.0066458333333333335,-466
0.006650555555555555,-473
0.006655,-480
0.006659722222222222,-487
0.006664444444444444,-494
0.006669166666666667,-501
0.006673888888888889,-508
0.006678333333333333,-515
0.0066825,-522
0.006687222222222222,-529
0.006691666666666667,-536
0.006696388888888889,-543
0.006700833333333333,-550
0.006705277777777778,-557
0.00671,82
0.006714722222222223,79
0.006719166666666667,76
0.006723888888888889,73
0.006728611111111111,70
0.0067330555555555555,67
0.006737777777777777,64
0.006742222222222222,61
0.006746944444444444,58
0.006751666666666666,55
0.006756388888888889,52
0.006761111111111111,49
0.006765833333333333,46
0.006770277777777778,43
0.006775,40
0.006779722222222223,37
0.006784166666666667,34
0.006788611111111111,31
0.006793611111111111,28
0.006798333333333333,25
0.006802777777777777,22
0.0068075,19
0.006811666666666666,16
0.006816388888888889,13
0.006820833333333333,10
0.006825277777777778,7
0.006829722222222222,4
0.006834444444444444,1
0.006838888888888889,-2
0.006843611111111111,-5
0.006847777777777778,-8
0.0068525,-11
0.006856944444444444,-14
0.006861666666666667,-17
0.006866111111111111,-20
0.006871111111111111,-23
0.006875555555555556,-26
0.00688,-29
0.006884444444444445,-32
0.006888888888888889,-35
0.006893611111111111,-38
0.006898055555555556,-41
0.006902777777777778,-44
0.006907222222222223,-47
0.0069119444444444445,-50
0.0069166666666666664,-53
0.006921388888888889,-56
0.006925833333333333,-59
0.006930555555555555,-62
0.006935277777777778,-65
0.00694,-68
0.006944444444444444,-71
0.006949166666666667,-74
0.006953611111111111,-77
0.006958055555555556,-80
0.006962777777777778,-83
0.006967222222222222,-86
0.006971944444444445,-90
0.006976388888888889,-94
0.0069811111111111115,-98
0.0069858333333333335,-102
0.0069902777777777775,-106
0.0069947222222222225,-110
0.0069991666666666666,-114
0.0070038888888888885,-118
0.007008333333333333,-122
0.007013055555555555,-126
0.007017777777777778,-130
0.007022222222222222,-134
0.007026944444444444,-138
0.007031666666666667,-142
0.007036111111111111,-146
0.007040833333333333,-150
0.007045277777777778,-154
0.00705,-158
0.007054722222222223,-162
0.007059444444444445,-166
0.007063888888888889,-170
0.0070686111111111114,-174
0.0070730555555555555,-178
0.0070775,-182
0.0070819444444444445,-186
0.0070866666666666665,-190
0.007091388888888889,-194
0.007095833333333333,-198
0.007100555555555555,-202
0.007105,-206
0.007109722222222222,-210
0.007114444444444444,-214
0.007119166666666667,-218
0.007123888888888889,-222
0.007128611111111111,-226
0.007133055555555556,-230
0.0071375,-234
0.007141944444444445,-238
0.007146388888888889,-242
0.007151111111111111,-246
0.007155555555555556,-250
0.0071602777777777776,-254
0.007165,-258
0.007169444444444444,-262
0.0071738888888888885,-266
0.007178611111111111,-270
0.007183333333333333,-274
0.007188055555555555,-278
0.0071925,-282
0.007196944444444444,-286
0.007201666666666667,-290
0.007206388888888889,-294
0.007211111111111111,-298
0.007215833333333334,-302
0.007220277777777778,-306
0.007225,-310
0.0072297222222222225,-314
0.007234444444444444,-318
0.007239166666666666,-322
0.007243611111111111,-326
0.007248055555555555,-331
0.0072525,-336
0.007256944444444444,-341
0.007261944444444444,-346
0.007266388888888889,-351
0.007270833333333333,-356
0.007275277777777778,-361
0.00728,-366
0.007284722222222222,-371
0.007289444444444445,-376
0.007293611111111111,-381
0.007298055555555556,-386
0.007302777777777778,-391
0.0073075,-396
0.007311944444444445,-401
0.007316666666666667,-406
0.0073213888888888886,-411
0.0073258333333333335,-416
0.0073305555555555554,-421
0.007335277777777777,-426
0.007339722222222222,-431
0.007344444444444444,-436
0.007349166666666667,-441
0.007353611111111111,-446
0.007358333333333333,-451
0.007362777777777778,-456
0.007367222222222222,-461
0.007371944444444445,-466
0.007376666666666667,-471
0.007381111111111111,-476
0.007385833333333334,-481
0.007390555555555556,-486
0.0073952777777777775,-491
0.0073997222222222225,-496
0.007404722222222222,-501
0.007409444444444444,-506
0.007413888888888889,-511
0.007418611111111111,-516
0.007423333333333333,-521
0.007427777777777778,-526
0.007432222222222222,-531
0.007436944444444445,-536
0.007441666666666667,-541
0.007446388888888889,-546
0.0074511111111111115,-551
0.007455833333333333,-556
0.00746,82
0.0074644444444444446,79
0.0074691666666666665,76
0.007473611111111111,73
0.007478333333333333,70
0.007482777777777777,67
0.007487222222222222,64
0.0074916666666666664,61
0.007496388888888889,58
0.007501111111111111,55
0.007505555555555555,52
0.007510277777777778,49
0.007515,46
0.007519444444444444,43
0.007523888888888889,40
0.007528333333333333,37
0.007532777777777778,34
0.007537777777777778,31
0.0075425,28
0.007546944444444445,25
0.007551666666666667,22
0.0075563888888888885,19
0.0075608333333333335,16
0.0075652777777777775,13
0.0075697222222222225,10
0.007574444444444444,7
0.0075788888888888885,4
0.007583888888888889,1
0.007588611111111111,-2
0.007593333333333333,-5
0.007597777777777778,-8
0.007602222222222222,-11
0.007606944444444445,-14
0.007611666666666667,-18
0.007616388888888889,-22
0.0076211111111111115,-26
0.0076255555555555556,-30
0.00763,-34
0.007635,-38
0.007639722222222222,-42
0.007644444444444444,-46
0.007648888888888889,-50
0.007653333333333333,-54
0.007657777777777778,-58
0.0076625,-62
0.007666944444444444,-66
0.007671666666666667,-70
0.007676111111111111,-74
0.007680833333333333,-78
0.007685277777777778,-82
0.007690277777777778,-86
0.007694722222222223,-90
0.0076994444444444445,-94
0.0077041666666666665,-98
0.007708888888888889,-102
0.007713611111111111,-106
0.007718055555555555,-110
0.007722777777777778,-114
0.0077275,-118
0.007732222222222222,-122
0.007736666666666667,-126
0.007741111111111111,-130
0.007745833333333334,-134
0.00775,-138
0.007754722222222222,-142
0.007759444444444445,-146
0.007763888888888889,-150
0.007768611111111111,-154
0.0077733333333333335,-158
0.0077777777777777776,-162
0.0077825,-166
0.007786944444444444,-170
0.007791666666666666,-174
0.007796388888888889,-178
0.007801111111111111,-182
0.007805555555555555,-186
0.007810277777777778,-190
0.007814722222222223,-194
0.007819444444444445,-198
0.007824166666666667,-202
0.007828888888888889,-206
0.007833333333333333,-210
0.007838055555555555,-214
0.0078425,-218
0.007846944444444445,-222
0.007851666666666667,-226
0.00785611111111111,-230
0.007860833333333333,-234
0.007865277777777778,-238
0.007869722222222222,-242
0.007874444444444444,-246
0.007879444444444444,-250
0.007884166666666666,-254
0.00788888888888889,-259
0.007893611111111112,-264
0.007898333333333334,-269
0.007902777777777778,-274
0.007907222222222222,-279
0.007911666666666666,-284
0.007916111111111112,-289
0.007920555555555556,-294
0.007925,-299
0.007929722222222222,-304
0.007934444444444444,-309
0.00793888888888889,-314
0.007943611111111111,-319
0.007948333333333333,-324
0.007953055555555555,-329
0.007957777777777777,-334
0.007962222222222223,-339
0.007966944444444445,-344
0.007971666666666667,-349
0.007976388888888889,-354
0.00798111111111111,-359
0.007985555555555555,-364
0.00799,-369
0.007994444444444445,-374
0.007999444444444444,-379
0.008003888888888889,-384
0.00800861111111111,-389
0.008012777777777778,-394
0.0080175,-399
0.008022222222222222,-404
0.008026944444444444,-409
0.00803111111111111,-414
0.008035833333333334,-419
0.008040277777777778,-424
0.008045,-429
0.008049722222222222,-434
0.008054444444444444,-439
0.008059166666666666,-444
0.008063611111111112,-449
0.008068333333333334,-454
0.008072777777777778,-459
0.008077222222222222,-464
0.008081944444444444,-469
0.008086666666666667,-474
0.00809138888888889,-479
0.008096111111111111,-484
0.008100555555555555,-489
0.008105277777777777,-494
0.00811,-499
0.008114444444444445,-504
0.008118888888888889,-509
0.008123333333333333,-514
0.008127777777777777,-519
0.0081325,-524
0.008136944444444445,-529
0.008141666666666667,-534
0.008146111111111111,-539
0.008150833333333333,-544
0.008155,-549
0.008159444444444445,-554
0.008164166666666667,82
0.008169166666666667,79
0.008173888888888889,76
0.00817861111111111,73
0.008182777777777778,70
0.0081875,67
0.008191944444444444,64
0.008196388888888888,61
0.008200833333333333,58
0.008205277777777778,55
0.00821,52
0.008214444444444444,49
0.008218888888888888,46
0.008223333333333332,43
0.008228055555555556,40
0.008232222222222222,37
0.008236666666666666,34
0.00824111111111111,31
0.008245833333333334,28
0.008250555555555556,25
0.008255277777777778,22
0.008259722222222222,19
0.008264444444444444,16
0.008269166666666666,13
0.00827388888888889,9
0.008278611111111112,5
0.008283333333333334,1
0.0082875,-3
0.008291944444444444,-7
0.00829638888888889,-11
0.008301111111111112,-15
0.008305555555555556,-19
0.008310277777777778,-23
0.008315,-27
0.008319444444444445,-31
0.008324166666666667,-35
0.008328611111111111,-39
0.008333055555555555,-43
0.008337777777777777,-47
0.008342222222222221,-51
0.008346666666666667,-55
0.008351666666666667,-59
0.008356111111111111,-63
0.008360833333333333,-67
0.008365555555555555,-71
0.008370277777777779,-75
0.008374722222222223,-79
0.008379444444444445,-83
0.008384166666666667,-87
0.008388888888888888,-91
0.00839361111111111,-95
0.008398333333333334,-99
0.008403055555555556,-103
0.008407777777777778,-107
0.0084125,-112
0.008417222222222222,-117
0.008421944444444444,-122
0.00842638888888889,-127
0.008431111111111111,-132
0.008435555555555556,-137
0.008440277777777777,-142
0.008445,-147
0.008449722222222223,-152
0.008454166666666667,-157
0.008458888888888889,-162
0.008463611111111111,-167
0.008468055555555555,-172
0.0084725,-177
0.008476944444444445,-182
0.008481666666666667,-187
0.008486388888888889,-192
0.00849111111111111,-197
0.008495555555555555,-202
0.008500277777777778,-207
0.008504722222222223,-212
0.008509444444444444,-217
0.008513888888888889,-222
0.00851861111111111,-227
0.008523055555555556,-232
0.008527777777777778,-237
0.0085325,-242
0.008537222222222222,-247
0.008541944444444444,-252
0.008546388888888888,-257
0.008551111111111112,-263
0.008555555555555556,-269
0.008560277777777778,-275
0.008564722222222222,-281
0.008569444444444444,-287
0.00857388888888889,-293
0.008578611111111112,-299
0.008583055555555556,-305
0.008587777777777778,-311
0.008592222222222222,-317
0.008596666666666667,-323
0.008601111111111111,-329
0.008605555555555556,-335
0.008610277777777777,-341
0.008615,-347
0.008619722222222223,-353
0.008624444444444445,-359
0.008629166666666667,-365
0.008633888888888889,-371
0.00863861111111111,-377
0.008643333333333333,-383
0.008648055555555556,-389
0.008652777777777778,-395
0.0086575,-401
0.008662222222222222,-407
0.008666944444444444,-413
0.008671388888888888,-419
0.008676111111111112,-425
0.008680833333333334,-431
0.008685555555555556,-437
0.008690277777777778,-444
0.008695,-451
0.008699444444444444,-458
0.00870388888888889,-465
0.008708333333333334,-472
0.008713055555555555,-479
0.0087175,-486
0.008722222222222221,-493
0.008726944444444445,-500
0.00873138888888889,-507
0.008736111111111111,-514
0.008740833333333333,-521
0.008745555555555555,-528
0.008750277777777777,-535
0.008755,-542
0.008759444444444445,-549
0.008763888888888889,-556
0.00876861111111111,82
0.008773055555555555,79
0.008777777777777778,76
0.0087825,73
0.008787222222222222,70
0.008791666666666666,67
0.008796388888888888,64
0.008800833333333334,61
0.008805555555555556,58
0.008810277777777778,55
0.008815,52
0.008819444444444444,49
0.008824166666666666,46
0.008828611111111112,43
0.008833333333333334,40
0.008838055555555556,37
0.0088425,34
0.008846944444444444,31
0.008851666666666667,28
0.008856111111111111,25
0.008860833333333333,22
0.008865555555555555,19
0.00887,16
0.008874722222222223,13
0.008879166666666667,10
0.008883888888888889,7
0.008888333333333333,4
0.008893055555555555,1
0.0088975,-2
0.008901944444444445,-5
0.008906666666666667,-8
0.008911111111111111,-11
0.008915833333333333,-14
0.008920277777777777,-17
0.008925,-20
0.008929722222222223,-23
0.008934444444444445,-26
0.00893861111111111,-29
0.008943055555555555,-32
0.008947777777777778,-35
0.0089525,-38
0.008957222222222222,-41
0.008961388888888889,-44
0.00896611111111111,-47
0.00897111111111111,-50
0.008975833333333334,-53
0.008980555555555556,-56
0.008985277777777778,-59
0.00899,-62
0.008994722222222222,-65
0.008999166666666667,-68
0.00900388888888889,-71
0.009008611111111111,-74
0.009013333333333333,-77
0.009017777777777777,-80
0.009022222222222221,-83
0.009027222222222223,-86
0.009031944444444445,-89
0.009036666666666667,-92
0.009041111111111111,-95
0.009045833333333333,-98
0.009050555555555555,-101
0.009055,-104
0.009059444444444445,-107
0.009063888888888889,-110
0.009068333333333333,-113
0.009072777777777779,-116
0.0090775,-119
0.009081944444444445,-122
0.009086388888888889,-125
0.00909111111111111,-128
0.009095277777777779,-131
0.0091,-134
0.009104444444444445,-137
0.009108888888888889,-140
0.00911361111111111,-143
0.009118333333333334,-146
0.009122777777777778,-149
0.0091275,-152
0.009132222222222222,-155
