360,120,3
360,180,2
360,240,1
360,460,4
460,160,4
460,140,1
460,240,1
460,340,1
560,160,4
560,180,2
560,280,2
560,340,1
660,80,2
660,260,4
660,360,4
660,460,4
60,41,1
60,141,1
60,323,3
60,423,3
160,82,2
160,223,3
160,282,2
160,382,2
260,41,1
260,182,2
260,323,3
260,341,1
360,123,3
360,182,2
360,241,1
360,464,4
460,164,4
460,141,1
460,241,1
460,341,1
560,164,4
560,182,2
560,282,2
560,341,1
660,82,2
660,264,4
660,364,4
660,464,4
60,42,1
60,142,1
60,326,3
60,426,3
160,84,2
160,226,3
160,284,2
160,384,2
260,42,1
260,184,2
260,326,3
260,342,1
360,126,3
360,184,2
360,242,1
360,468,4
460,168,4
460,142,1
460,242,1
460,342,1
560,168,4
560,184,2
560,284,2
560,342,1
660,84,2
660,268,4
660,368,4
660,468,4
60,43,1
60,143,1
60,329,3
60,429,3
160,86,2
160,229,3
160,286,2
160,386,2
260,43,1
260,186,2
260,329,3
260,343,1
360,129,3
360,186,2
360,243,1
360,472,4
460,172,4
460,143,1
460,243,1
460,343,1
560,172,4
560,186,2
560,286,2
560,343,1
660,86,2
660,272,4
660,372,4
660,472,4
60,44,1
60,144,1
60,332,3
60,432,3
160,88,2
160,232,3
160,288,2
160,388,2
260,44,1
260,188,2
260,332,3
260,344,1
360,132,3
360,188,2
360,244,1
360,476,4
460,176,4
460,144,1
460,244,1
460,344,1
560,176,4
560,188,2
560,288,2
560,344,1
660,88,2
660,276,4
660,376,4
660,476,4
60,45,1
60,145,1
60,335,3
60,435,3
160,90,2
160,235,3
160,290,2
160,390,2
260,45,1
260,190,2
260,335,3
260,345,1
360,135,3
360,190,2
360,245,1
360,480,4
460,180,4
460,145,1
460,245,1
460,345,1
560,180,4
560,190,2
560,290,2
560,345,1
660,90,2
660,280,4
660,380,4
660,480,4
60,46,1
60,146,1
60,338,3
60,438,3
160,92,2
160,238,3
160,292,2
160,392,2
260,46,1
260,192,2
260,338,3
260,346,1
360,138,3
360,192,2
360,246,1
360,484,4
460,184,4
460,146,1
460,246,1
460,346,1
560,184,4
560,192,2
560,292,2
560,346,1
660,92,2
660,284,4
660,384,4
660,484,4
60,47,1
60,147,1
60,341,3
60,441,3
160,94,2
160,241,3
160,294,2
160,394,2
260,47,1
260,194,2
260,341,3
260,347,1
360,141,3
360,194,2
360,247,1
360,488,4
460,188,4
460,147,1
460,247,1
460,347,1
560,188,4
560,194,2
560,294,2
560,347,1
660,94,2
660,288,4
660,388,4
660,488,4
60,48,1
60,148,1
60,344,3
60,444,3
160,96,2
160,244,3
160,296,2
160,396,2
260,48,1
260,196,2
260,344,3
260,348,1
360,144,3
360,196,2
360,248,1
360,492,4
460,192,4
460,148,1
460,248,1
460,348,1
560,192,4
560,196,2
560,296,2
560,348,1
660,96,2
660,292,4
660,392,4
660,492,4
60,49,1
60,149,1
60,347,3
60,447,3
160,98,2
160,247,3
160,298,2
160,398,2
260,49,1
260,198,2
260,347,3
260,349,1
360,147,3
360,198,2
360,249,1
360,496,4
460,196,4
460,149,1
460,249,1
460,349,1
560,196,4
560,198,2
560,298,2
560,349,1
660,98,2
660,296,4
660,396,4
660,496,4
60,50,1
60,150,1
60,350,3
60,450,3
160,100,2
160,250,3
160,300,2
160,400,2
260,50,1
260,200,2
260,350,3
260,350,1
360,150,3
360,200,2
360,250,1
360,500,4
460,200,4
460,150,1
460,250,1
460,350,1
560,200,4
560,200,2
560,300,2
560,350,1
660,100,2
660,300,4
660,400,4
660,500,4
60,51,1
60,151,1
60,353,3
60,453,3
160,102,2
160,253,3
160,302,2
160,402,2
260,51,1
260,202,2
260,353,3
260,351,1
360,153,3
360,202,2
360,251,1
360,504,4
460,204,4
460,151,1
460,251,1
460,351,1
560,204,4
560,202,2
560,302,2
560,351,1
660,102,2
660,304,4
660,404,4
660,504,4
60,52,1
60,152,1
60,356,3
60,456,3
160,104,2
160,256,3
160,304,2
160,404,2
260,52,1
260,204,2
260,356,3
260,352,1
360,156,3
360,204,2
360,252,1
360,508,4
460,208,4
460,152,1
460,252,1
460,352,1
560,208,4
560,204,2
560,304,2
560,352,1
660,104,2
660,308,4
660,408,4
660,508,4
60,53,1
60,153,1
60,359,3
60,459,3
160,106,2
160,259,3
160,306,2
160,406,2
260,53,1
260,206,2
260,359,3
260,353,1
360,159,3
360,206,2
360,253,1
360,512,4
460,212,4
460,153,1
460,253,1
460,353,1
560,212,4
560,206,2
560,306,2
560,353,1
660,106,2
660,312,4
660,412,4
660,512,4
60,54,1
60,154,1
60,362,3
60,462,3
160,108,2
160,262,3
160,308,2
160,408,2
260,54,1
260,208,2
260,362,3
260,354,1
360,162,3
360,208,2
360,254,1
360,516,4
460,216,4
460,154,1
460,254,1
460,354,1
560,216,4
560,208,2
560,308,2
560,354,1
660,108,2
660,316,4
660,416,4
660,516,4
60,55,1
60,155,1
60,365,3
60,465,3
160,110,2
160,265,3
160,310,2
160,410,2
260,55,1
260,210,2
260,365,3
260,355,1
360,165,3
360,210,2
360,255,1
360,520,4
460,220,4
460,155,1
460,255,1
460,355,1
560,220,4
560,210,2
560,310,2
560,355,1
660,110,2
660,320,4
660,420,4
660,520,4
60,56,1
60,156,1
60,368,3
60,468,3
160,112,2
160,268,3
160,312,2
160,412,2
260,56,1
260,212,2
260,368,3
260,356,1
360,168,3
360,212,2
360,256,1
360,524,4
460,224,4
460,156,1
460,256,1
460,356,1
560,224,4
560,212,2
560,312,2
560,356,1
660,112,2
660,324,4
660,424,4
660,524,4
60,57,1
60,157,1
60,371,3
60,471,3
160,114,2
160,271,3
160,314,2
160,414,2
260,57,1
260,214,2
260,371,3
260,357,1
360,171,3
360,214,2
360,257,1
360,528,4
460,228,4
460,157,1
460,257,1
460,357,1
560,228,4
560,214,2
560,314,2
560,357,1
660,114,2
660,328,4
660,428,4
660,528,4
60,58,1
60,158,1
60,374,3
60,474,3
160,116,2
160,274,3
160,316,2
160,416,2
260,58,1
260,216,2
260,374,3
260,358,1
360,174,3
360,216,2
360,258,1
360,532,4
460,232,4
460,158,1
460,258,1
460,358,1
560,232,4
560,216,2
560,316,2
560,358,1
660,116,2
660,332,4
660,432,4
660,532,4
60,59,1
60,159,1
60,377,3
60,477,3
160,118,2
160,277,3
160,318,2
160,418,2
260,59,1
260,218,2
260,377,3
260,359,1
360,177,3
360,218,2
360,259,1
360,536,4
460,236,4
460,159,1
460,259,1
460,359,1
560,236,4
560,218,2
560,318,2
560,359,1
660,118,2
660,336,4
660,436,4
660,536,4
60,60,1
60,160,1
60,380,3
60,480,3
160,120,2
160,280,3
160,320,2
160,420,2
260,60,1
260,220,2
260,380,3
260,360,1
360,180,3
360,220,2
360,260,1
360,540,4
460,240,4
460,160,1
460,260,1
460,360,1
560,240,4
560,220,2
560,320,2
560,360,1
660,120,2
660,340,4
660,440,4
660,540,4
60,61,1
60,161,1
60,383,3
60,483,3
160,122,2
160,283,3
160,322,2
160,422,2
260,61,1
260,222,2
260,383,3
260,361,1
360,183,3
360,222,2
360,261,1
360,544,4
460,244,4
460,161,1
460,261,1
460,361,1
560,244,4
560,222,2
560,322,2
560,361,1
660,122,2
660,344,4
660,444,4
660,544,4
60,62,1
60,162,1
60,386,3
60,486,3
160,124,2
160,286,3
160,324,2
160,424,2
260,62,1
260,224,2
260,386,3
260,362,1
360,186,3
360,224,2
360,262,1
360,548,4
460,248,4
460,162,1
460,262,1
460,362,1
560,248,4
560,224,2
560,324,2
560,362,1
660,124,2
660,348,4
660,448,4
660,548,4
60,63,1
60,163,1
60,389,3
60,489,3
160,126,2
160,289,3
160,326,2
160,426,2
260,63,1
260,226,2
260,389,3
260,363,1
360,189,3
360,226,2
360,263,1
360,552,4
460,252,4
460,163,1
460,263,1
460,363,1
560,252,4
560,226,2
560,326,2
560,363,1
660,126,2
660,352,4
660,452,4
660,552,4
60,64,1
60,164,1
60,392,3
60,492,3
160,128,2
160,292,3
160,328,2
160,428,2
260,64,1
260,228,2
260,392,3
260,364,1
360,192,3
360,228,2
360,264,1
360,556,4
460,256,4
460,164,1
460,264,1
460,364,1
560,256,4
560,228,2
560,328,2
560,364,1
660,128,2
660,356,4
660,456,4
660,556,4
60,65,1
60,165,1
60,395,3
60,495,3
160,130,2
160,295,3
160,330,2
160,430,2
260,65,1
260,230,2
260,395,3
260,365,1
360,195,3
360,230,2
360,265,1
360,560,4
460,260,4
460,165,1
460,265,1
460,365,1
560,260,4
560,230,2
560,330,2
560,365,1
660,130,2
660,360,4
660,460,4
660,560,4
60,66,1
60,166,1
60,398,3
60,498,3
160,132,2
160,298,3
160,332,2
160,432,2
260,66,1
260,232,2
260,398,3
260,366,1
360,198,3
360,232,2
360,266,1
360,564,4
460,264,4
460,166,1
460,266,1
460,366,1
560,264,4
560,232,2
560,332,2
560,366,1
660,132,2
660,364,4
660,464,4
660,564,4
60,67,1
60,167,1
60,401,3
60,501,3
160,134,2
160,301,3
160,334,2
160,434,2
260,67,1
260,234,2
260,401,3
260,367,1
360,201,3
360,234,2
360,267,1
360,568,4
460,268,4
460,167,1
460,267,1
460,367,1
560,268,4
560,234,2
560,334,2
560,367,1
660,134,2
660,368,4
660,468,4
660,568,4
60,68,1
60,168,1
60,404,3
60,504,3
160,136,2
160,304,3
160,336,2
160,436,2
260,68,1
260,236,2
260,404,3
260,368,1
360,204,3
360,236,2
360,268,1
360,572,4
460,272,4
460,168,1
460,268,1
460,368,1
560,272,4
560,236,2
560,336,2
560,368,1
660,136,2
660,372,4
660,472,4
660,572,4
60,69,1
60,169,1
60,407,3
60,507,3
160,138,2
160,307,3
160,338,2
160,438,2
260,69,1
260,238,2
260,407,3
260,369,1
360,207,3
360,238,2
360,269,1
360,576,4
460,276,4
460,169,1
460,269,1
460,369,1
560,276,4
560,238,2
560,338,2
560,369,1
660,138,2
660,376,4
660,476,4
660,576,4
60,70,1
60,170,1
60,410,3
60,510,3
160,140,2
160,310,3
160,340,2
160,440,2
260,70,1
260,240,2
260,410,3
260,370,1
360,210,3
360,240,2
360,270,1
360,580,4
460,280,4
460,170,1
460,270,1
460,370,1
560,280,4
560,240,2
560,340,2
560,370,1
660,140,2
660,380,4
660,480,4
660,580,4
60,71,1
60,171,1
60,413,3
60,513,3
160,142,2
160,313,3
160,342,2
160,442,2
260,71,1
260,242,2
260,413,3
260,371,1
360,213,3
360,242,2
360,271,1
360,584,4
460,284,4
460,171,1
460,271,1
460,371,1
560,284,4
560,242,2
560,342,2
560,371,1
660,142,2
660,384,4
660,484,4
660,584,4
60,72,1
60,172,1
60,416,3
60,516,3
160,144,2
160,316,3
160,344,2
160,444,2
260,72,1
260,244,2
260,416,3
260,372,1
360,216,3
360,244,2
360,272,1
360,588,4
460,288,4
460,172,1
460,272,1
460,372,1
560,288,4
560,244,2
560,344,2
560,372,1
660,144,2
660,388,4
660,488,4
660,588,4
60,73,1
60,173,1
60,419,3
60,519,3
160,146,2
160,319,3
160,346,2
160,446,2
260,73,1
260,246,2
260,419,3
260,373,1
360,219,3
360,246,2
360,273,1
360,592,4
460,292,4
460,173,1
460,273,1
460,373,1
560,292,4
560,246,2
560,346,2
560,373,1
660,146,2
660,392,4
660,492,4
660,592,4
60,74,1
60,174,1
60,422,3
60,522,3
160,148,2
160,322,3
160,348,2
160,448,2
260,74,1
260,248,2
260,422,3
260,374,1
360,222,3
360,248,2
360,274,1
360,596,4
460,296,4
460,174,1
460,274,1
460,374,1
560,296,4
560,248,2
560,348,2
560,374,1
660,148,2
660,396,4
660,496,4
660,596,4
60,75,1
60,175,1
60,425,3
60,525,3
160,150,2
160,325,3
160,350,2
160,450,2
260,75,1
260,250,2
260,425,3
260,375,1
360,225,3
360,250,2
360,275,1
360,600,4
460,300,4
460,175,1
460,275,1
460,375,1
560,300,4
560,250,2
560,350,2
560,375,1
660,150,2
660,400,4
660,500,4
660,600,4
60,76,1
60,176,1
60,428,3
60,528,3
160,152,2
160,328,3
160,352,2
160,452,2
260,76,1
260,252,2
260,428,3
260,376,1
360,228,3
360,252,2
360,276,1
100,-40,4
460,304,4
460,176,1
460,276,1
460,376,1
560,304,4
560,252,2
560,352,2
560,376,1
660,152,2
660,404,4
660,504,4
540,-40,4
60,77,1
60,177,1
60,431,3
60,531,3
160,154,2
160,331,3
160,354,2
160,454,2
260,77,1
260,254,2
260,431,3
260,377,1
360,231,3
360,254,2
360,277,1
100,-36,4
460,308,4
460,177,1
460,277,1
460,377,1
560,308,4
560,254,2
560,354,2
560,377,1
660,154,2
660,408,4
660,508,4
540,-36,4
60,78,1
60,178,1
60,434,3
60,534,3
160,156,2
160,334,3
160,356,2
160,456,2
260,78,1
260,256,2
260,434,3
260,378,1
360,234,3
360,256,2
360,278,1
100,-32,4
460,312,4
460,178,1
460,278,1
460,378,1
560,312,4
560,256,2
560,356,2
560,378,1
660,156,2
660,412,4
660,512,4
540,-32,4
60,79,1
60,179,1
60,437,3
60,537,3
160,158,2
160,337,3
160,358,2
160,458,2
260,79,1
260,258,2
260,437,3
260,379,1
360,237,3
360,258,2
360,279,1
100,-28,4
460,316,4
460,179,1
460,279,1
460,379,1
560,316,4
560,258,2
560,358,2
560,379,1
660,158,2
660,416,4
660,516,4
540,-28,4
60,80,1
60,180,1
60,440,3
60,540,3
160,160,2
160,340,3
160,360,2
160,460,2
260,80,1
260,260,2
260,440,3
260,380,1
360,240,3
360,260,2
360,280,1
100,-24,4
460,320,4
460,180,1
460,280,1
460,380,1
560,320,4
560,260,2
560,360,2
560,380,1
660,160,2
660,420,4
660,520,4
540,-24,4
60,81,1
60,181,1
60,443,3
60,543,3
160,162,2
160,343,3
160,362,2
160,462,2
260,81,1
260,262,2
260,443,3
260,381,1
360,243,3
360,262,2
360,281,1
100,-20,4
460,324,4
460,181,1
460,281,1
460,381,1
560,324,4
560,262,2
560,362,2
560,381,1
660,162,2
660,424,4
660,524,4
540,-20,4
60,82,1
60,182,1
60,446,3
60,546,3
160,164,2
160,346,3
160,364,2
160,464,2
260,82,1
260,264,2
260,446,3
260,382,1
360,246,3
360,264,2
360,282,1
100,-16,4
460,328,4
460,182,1
460,282,1
460,382,1
560,328,4
560,264,2
560,364,2
560,382,1
660,164,2
660,428,4
660,528,4
540,-16,4
60,83,1
60,183,1
60,449,3
60,549,3
160,166,2
160,349,3
160,366,2
160,466,2
260,83,1
260,266,2
260,449,3
260,383,1
360,249,3
360,266,2
360,283,1
100,-12,4
460,332,4
460,183,1
460,283,1
460,383,1
560,332,4
560,266,2
560,366,2
560,383,1
660,166,2
660,432,4
660,532,4
540,-12,4
60,84,1
60,184,1
60,452,3
60,552,3
160,168,2
160,352,3
160,368,2
160,468,2
260,84,1
260,268,2
260,452,3
260,384,1
360,252,3
360,268,2
360,284,1
100,-8,4
460,336,4
460,184,1
460,284,1
460,384,1
560,336,4
560,268,2
560,368,2
560,384,1
660,168,2
660,436,4
660,536,4
540,-8,4
60,85,1
60,185,1
60,455,3
60,555,3
160,170,2
160,355,3
160,370,2
160,470,2
260,85,1
260,270,2
260,455,3
260,385,1
360,255,3
360,270,2
360,285,1
100,-4,4
460,340,4
460,185,1
460,285,1
460,385,1
560,340,4
560,270,2
560,370,2
560,385,1
660,170,2
660,440,4
660,540,4
540,-4,4
60,86,1
60,186,1
60,458,3
60,558,3
160,172,2
160,358,3
160,372,2
160,472,2
260,86,1
260,272,2
260,458,3
260,386,1
360,258,3
360,272,2
360,286,1
100,0,4
460,344,4
460,186,1
460,286,1
460,386,1
560,344,4
560,272,2
560,372,2
560,386,1
660,172,2
660,444,4
660,544,4
540,0,4
60,87,1
60,187,1
60,461,3
60,561,3
160,174,2
160,361,3
160,374,2
160,474,2
260,87,1
260,274,2
260,461,3
260,387,1
360,261,3
360,274,2
360,287,1
100,4,4
460,348,4
460,187,1
460,287,1
460,387,1
560,348,4
560,274,2
560,374,2
560,387,1
660,174,2
660,448,4
660,548,4
540,4,4
60,88,1
60,188,1
60,464,3
60,564,3
160,176,2
160,364,3
160,376,2
160,476,2
260,88,1
260,276,2
260,464,3
260,388,1
360,264,3
360,276,2
360,288,1
100,8,4
460,352,4
460,188,1
460,288,1
460,388,1
560,352,4
560,276,2
560,376,2
560,388,1
660,176,2
660,452,4
660,552,4
540,8,4
60,89,1
60,189,1
60,467,3
60,567,3
160,178,2
160,367,3
160,378,2
160,478,2
260,89,1
260,278,2
260,467,3
260,389,1
360,267,3
360,278,2
360,289,1
100,12,4
460,356,4
460,189,1
460,289,1
460,389,1
560,356,4
560,278,2
560,378,2
560,389,1
660,178,2
660,456,4
660,556,4
540,12,4
60,90,1
60,190,1
60,470,3
60,570,3
160,180,2
160,370,3
160,380,2
160,480,2
260,90,1
260,280,2
260,470,3
260,390,1
360,270,3
360,280,2
360,290,1
100,16,4
460,360,4
460,190,1
460,290,1
460,390,1
560,360,4
560,280,2
560,380,2
560,390,1
660,180,2
660,460,4
660,560,4
540,16,4
60,91,1
60,191,1
60,473,3
60,573,3
160,182,2
160,373,3
160,382,2
160,482,2
260,91,1
260,282,2
260,473,3
260,391,1
360,273,3
360,282,2
360,291,1
100,20,4
460,364,4
460,191,1
460,291,1
460,391,1
560,364,4
560,282,2
560,382,2
560,391,1
660,182,2
660,464,4
660,564,4
540,20,4
60,92,1
60,192,1
60,476,3
60,576,3
160,184,2
160,376,3
160,384,2
160,484,2
260,92,1
260,284,2
260,476,3
260,392,1
360,276,3
360,284,2
360,292,1
100,24,4
460,368,4
460,192,1
460,292,1
460,392,1
560,368,4
560,284,2
560,384,2
560,392,1
660,184,2
660,468,4
660,568,4
540,24,4
60,93,1
60,193,1
60,479,3
60,579,3
160,186,2
160,379,3
160,386,2
160,486,2
260,93,1
260,286,2
260,479,3
260,393,1
360,279,3
360,286,2
360,293,1
100,28,4
460,372,4
460,193,1
460,293,1
460,393,1
560,372,4
560,286,2
560,386,2
560,393,1
660,186,2
660,472,4
660,572,4
540,28,4
60,94,1
60,194,1
60,482,3
60,582,3
160,188,2
160,382,3
160,388,2
160,488,2
260,94,1
260,288,2
260,482,3
260,394,1
360,282,3
360,288,2
360,294,1
100,32,4
460,376,4
460,194,1
460,294,1
460,394,1
560,376,4
560,288,2
560,388,2
560,394,1
660,188,2
660,476,4
660,576,4
540,32,4
60,95,1
60,195,1
60,485,3
60,585,3
160,190,2
160,385,3
160,390,2
160,490,2
260,95,1
260,290,2
260,485,3
260,395,1
360,285,3
360,290,2
360,295,1
100,36,4
460,380,4
460,195,1
460,295,1
460,395,1
560,380,4
560,290,2
560,390,2
560,395,1
660,190,2
660,480,4
660,580,4
540,36,4
60,96,1
60,196,1
60,488,3
60,588,3
160,192,2
160,388,3
160,392,2
160,492,2
260,96,1
260,292,2
260,488,3
260,396,1
360,288,3
360,292,2
360,296,1
100,40,4
460,384,4
460,196,1
460,296,1
460,396,1
560,384,4
560,292,2
560,392,2
560,396,1
660,192,2
660,484,4
660,584,4
540,40,4
60,97,1
60,197,1
60,491,3
60,591,3
160,194,2
160,391,3
160,394,2
160,494,2
260,97,1
260,294,2
260,491,3
260,397,1
360,291,3
360,294,2
360,297,1
100,44,4
460,388,4
460,197,1
460,297,1
460,397,1
560,388,4
560,294,2
560,394,2
560,397,1
660,194,2
660,488,4
660,588,4
540,44,4
60,98,1
60,198,1
60,494,3
60,594,3
160,196,2
160,394,3
160,396,2
160,496,2
260,98,1
260,296,2
260,494,3
260,398,1
360,294,3
360,296,2
360,298,1
100,48,4
460,392,4
460,198,1
460,298,1
460,398,1
560,392,4
560,296,2
560,396,2
560,398,1
660,196,2
660,492,4
660,592,4
540,48,4
60,99,1
60,199,1
60,497,3
60,597,3
160,198,2
160,397,3
160,398,2
160,498,2
260,99,1
260,298,2
260,497,3
260,399,1
360,297,3
360,298,2
360,299,1
100,52,4
460,396,4
460,199,1
460,299,1
460,399,1
560,396,4
560,298,2
560,398,2
560,399,1
660,198,2
660,496,4
660,596,4
540,52,4
60,100,1
60,200,1
60,500,3
60,600,3
160,200,2
160,400,3
160,400,2
160,500,2
260,100,1
260,300,2
260,500,3
260,400,1
360,300,3
360,300,2
360,300,1
100,56,4
460,400,4
460,200,1
460,300,1
460,400,1
560,400,4
560,300,2
560,400,2
560,400,1
660,200,2
660,500,4
660,600,4
540,56,4
60,101,1
60,201,1
60,503,3
220,-40,3
160,202,2
160,403,3
160,402,2
160,502,2
260,101,1
260,302,2
260,503,3
260,401,1
360,303,3
360,302,2
360,301,1
100,60,4
460,404,4
460,201,1
460,301,1
460,401,1
560,404,4
560,302,2
560,402,2
560,401,1
660,202,2
660,504,4
540,-40,4
540,60,4
60,102,1
60,202,1
60,506,3
220,-37,3
160,204,2
160,406,3
160,404,2
160,504,2
260,102,1
260,304,2
260,506,3
260,402,1
360,306,3
360,304,2
360,302,1
100,64,4
460,408,4
460,202,1
460,302,1
460,402,1
560,408,4
560,304,2
560,404,2
560,402,1
660,204,2
660,508,4
540,-36,4
540,64,4
60,103,1
60,203,1
60,509,3
220,-34,3
160,206,2
160,409,3
160,406,2
160,506,2
260,103,1
260,306,2
260,509,3
260,403,1
360,309,3
360,306,2
360,303,1
100,68,4
460,412,4
460,203,1
460,303,1
460,403,1
560,412,4
560,306,2
560,406,2
560,403,1
660,206,2
660,512,4
540,-32,4
540,68,4
60,104,1
60,204,1
60,512,3
220,-31,3
160,208,2
160,412,3
160,408,2
160,508,2
260,104,1
260,308,2
260,512,3
260,404,1
360,312,3
360,308,2
360,304,1
100,72,4
460,416,4
460,204,1
460,304,1
460,404,1
560,416,4
560,308,2
560,408,2
560,404,1
660,208,2
660,516,4
540,-28,4
540,72,4
60,105,1
60,205,1
60,515,3
220,-28,3
160,210,2
160,415,3
160,410,2
160,510,2
260,105,1
260,310,2
260,515,3
260,405,1
360,315,3
360,310,2
360,305,1
100,76,4
460,420,4
460,205,1
460,305,1
460,405,1
560,420,4
560,310,2
560,410,2
560,405,1
660,210,2
660,520,4
540,-24,4
540,76,4
60,106,1
60,206,1
60,518,3
220,-25,3
160,212,2
160,418,3
160,412,2
160,512,2
260,106,1
260,312,2
260,518,3
260,406,1
360,318,3
360,312,2
360,306,1
100,80,4
460,424,4
460,206,1
460,306,1
460,406,1
560,424,4
560,312,2
560,412,2
560,406,1
660,212,2
660,524,4
540,-20,4
540,80,4
60,107,1
60,207,1
60,521,3
220,-22,3
160,214,2
160,421,3
160,414,2
160,514,2
260,107,1
260,314,2
260,521,3
260,407,1
360,321,3
360,314,2
360,307,1
100,84,4
460,428,4
460,207,1
460,307,1
460,407,1
560,428,4
560,314,2
560,414,2
560,407,1
660,214,2
660,528,4
540,-16,4
540,84,4
60,108,1
60,208,1
60,524,3
220,-19,3
160,216,2
160,424,3
160,416,2
160,516,2
260,108,1
260,316,2
260,524,3
260,408,1
360,324,3
360,316,2
360,308,1
100,88,4
460,432,4
460,208,1
460,308,1
460,408,1
560,432,4
560,316,2
560,416,2
560,408,1
660,216,2
660,532,4
540,-12,4
540,88,4
60,109,1
60,209,1
60,527,3
220,-16,3
160,218,2
160,427,3
160,418,2
160,518,2
260,109,1
260,318,2
260,527,3
260,409,1
360,327,3
360,318,2
360,309,1
100,92,4
460,436,4
460,209,1
460,309,1
460,409,1
560,436,4
560,318,2
560,418,2
560,409,1
660,218,2
660,536,4
540,-8,4
540,92,4
60,110,1
60,210,1
60,530,3
220,-13,3
160,220,2
160,430,3
160,420,2
160,520,2
260,110,1
260,320,2
260,530,3
260,410,1
360,330,3
360,320,2
360,310,1
100,96,4
460,440,4
460,210,1
460,310,1
460,410,1
560,440,4
560,320,2
560,420,2
560,410,1
660,220,2
660,540,4
540,-4,4
540,96,4
60,111,1
60,211,1
60,533,3
220,-10,3
160,222,2
160,433,3
160,422,2
160,522,2
260,111,1
260,322,2
260,533,3
260,411,1
360,333,3
360,322,2
360,311,1
100,100,4
460,444,4
460,211,1
460,311,1
460,411,1
560,444,4
560,322,2
560,422,2
560,411,1
660,222,2
660,544,4
540,0,4
540,100,4
60,112,1
60,212,1
60,536,3
220,-7,3
160,224,2
160,436,3
160,424,2
160,524,2
260,112,1
260,324,2
260,536,3
260,412,1
360,336,3
360,324,2
360,312,1
100,104,4
460,448,4
460,212,1
460,312,1
460,412,1
560,448,4
560,324,2
560,424,2
560,412,1
660,224,2
660,548,4
540,4,4
540,104,4
60,113,1
60,213,1
60,539,3
220,-4,3
160,226,2
160,439,3
160,426,2
160,526,2
260,113,1
260,326,2
260,539,3
260,413,1
360,339,3
360,326,2
360,313,1
100,108,4
460,452,4
460,213,1
460,313,1
460,413,1
560,452,4
560,326,2
560,426,2
560,413,1
660,226,2
660,552,4
540,8,4
540,108,4
60,114,1
60,214,1
60,542,3
220,-1,3
160,228,2
160,442,3
160,428,2
160,528,2
260,114,1
260,328,2
260,542,3
260,414,1
360,342,3
360,328,2
360,314,1
100,112,4
460,456,4
460,214,1
460,314,1
460,414,1
560,456,4
560,328,2
560,428,2
560,414,1
660,228,2
660,556,4
540,12,4
540,112,4
60,115,1
60,215,1
60,545,3
220,2,3
160,230,2
160,445,3
160,430,2
160,530,2
260,115,1
260,330,2
260,545,3
260,415,1
360,345,3
360,330,2
360,315,1
100,116,4
460,460,4
460,215,1
460,315,1
460,415,1
560,460,4
560,330,2
560,430,2
560,415,1
660,230,2
660,560,4
540,16,4
540,116,4
60,116,1
60,216,1
60,548,3
220,5,3
160,232,2
160,448,3
160,432,2
160,532,2
260,116,1
260,332,2
260,548,3
260,416,1
360,348,3
360,332,2
360,316,1
100,120,4
460,464,4
460,216,1
460,316,1
460,416,1
560,464,4
560,332,2
560,432,2
560,416,1
660,232,2
660,564,4
540,20,4
540,120,4
60,117,1
60,217,1
60,551,3
220,8,3
160,234,2
160,451,3
160,434,2
160,534,2
260,117,1
260,334,2
260,551,3
260,417,1
360,351,3
360,334,2
360,317,1
100,124,4
460,468,4
460,217,1
460,317,1
460,417,1
560,468,4
560,334,2
560,434,2
560,417,1
660,234,2
660,568,4
540,24,4
540,124,4
60,118,1
60,218,1
60,554,3
220,11,3
160,236,2
160,454,3
160,436,2
160,536,2
260,118,1
260,336,2
260,554,3
260,418,1
360,354,3
360,336,2
360,318,1
100,128,4
460,472,4
460,218,1
460,318,1
460,418,1
560,472,4
560,336,2
560,436,2
560,418,1
660,236,2
660,572,4
540,28,4
540,128,4
60,119,1
60,219,1
60,557,3
220,14,3
160,238,2
160,457,3
160,438,2
160,538,2
260,119,1
260,338,2
260,557,3
260,419,1
360,357,3
360,338,2
360,319,1
100,132,4
460,476,4
460,219,1
460,319,1
460,419,1
560,476,4
560,338,2
560,438,2
560,419,1
660,238,2
660,576,4
540,32,4
540,132,4
60,120,1
60,220,1
60,560,3
220,17,3
160,240,2
160,460,3
160,440,2
160,540,2
260,120,1
260,340,2
260,560,3
260,420,1
360,360,3
360,340,2
360,320,1
100,136,4
460,480,4
460,220,1
460,320,1
460,420,1
560,480,4
560,340,2
560,440,2
560,420,1
660,240,2
660,580,4
540,36,4
540,136,4
60,121,1
60,221,1
60,563,3
220,20,3
160,242,2
160,463,3
160,442,2
160,542,2
260,121,1
260,342,2
260,563,3
260,421,1
360,363,3
360,342,2
360,321,1
100,140,4
460,484,4
460,221,1
460,321,1
460,421,1
560,484,4
560,342,2
560,442,2
560,421,1
660,242,2
660,584,4
540,40,4
540,140,4
60,122,1
60,222,1
60,566,3
220,23,3
160,244,2
160,466,3
160,444,2
160,544,2
260,122,1
260,344,2
